timestamps,open,high,low,close,volume,amount
2025-03-12 13:50:00,27.46,27.46,27.41,27.41,64700,1774389.0
2025-03-12 13:55:00,27.41,27.43,27.38,27.4,217900,5968702.0
2025-03-12 14:00:00,27.41,27.49,27.41,27.45,66700,1831533.0
2025-03-12 14:05:00,27.45,27.46,27.41,27.46,55900,1534307.0
2025-03-12 14:10:00,27.46,27.53,27.46,27.48,87400,2404532.0
2025-03-12 14:15:00,27.48,27.48,27.47,27.48,24500,673026.0
2025-03-12 14:20:00,27.47,27.48,27.44,27.45,35200,966402.0
2025-03-12 14:25:00,27.45,27.45,27.36,27.36,141500,3875573.0
2025-03-12 14:30:00,27.36,27.38,27.25,27.27,233500,6375437.0
2025-03-12 14:35:00,27.28,27.38,27.28,27.38,116700,3189032.0
2025-03-12 14:40:00,27.38,27.38,27.32,27.33,46200,1262959.0
2025-03-12 14:45:00,27.34,27.35,27.3,27.32,91800,2507751.0
2025-03-12 14:50:00,27.34,27.35,27.31,27.35,96300,2629302.0
2025-03-12 14:55:00,27.34,27.34,27.3,27.33,151400,4135708.0
2025-03-12 15:00:00,27.33,27.35,27.3,27.31,60300,1647420.0
2025-03-13 09:35:00,27.01,27.28,27.01,27.09,161100,4372796.0
2025-03-13 09:40:00,27.07,27.08,26.91,27.0,229200,6189131.0
2025-03-13 09:45:00,27.0,27.03,26.91,26.91,105700,2850845.0
2025-03-13 09:50:00,26.91,26.95,26.73,26.73,398600,10692639.0
2025-03-13 09:55:00,26.79,26.94,26.72,26.86,179400,4808069.0
2025-03-13 10:00:00,26.86,26.9,26.78,26.78,87200,2340616.0
2025-03-13 10:05:00,26.79,26.83,26.76,26.77,98200,2630212.0
2025-03-13 10:10:00,26.77,26.85,26.77,26.85,66400,1780406.0
2025-03-13 10:15:00,26.86,26.91,26.84,26.84,38100,1024234.0
2025-03-13 10:20:00,26.84,26.85,26.78,26.78,51200,1372719.0
2025-03-13 10:25:00,26.77,26.78,26.7,26.77,143900,3847537.0
2025-03-13 10:30:00,26.76,26.78,26.73,26.73,52800,1412225.0
2025-03-13 10:35:00,26.73,26.73,26.6,26.62,147300,3929895.0
2025-03-13 10:40:00,26.61,26.62,26.54,26.56,172700,4588509.0
2025-03-13 10:45:00,26.55,26.65,26.51,26.65,88900,2363104.0
2025-03-13 10:50:00,26.64,26.64,26.61,26.63,26200,697650.0
2025-03-13 10:55:00,26.63,26.65,26.59,26.59,74100,1972179.0
2025-03-13 11:00:00,26.63,26.72,26.61,26.72,73800,1967093.0
2025-03-13 11:05:00,26.7,26.7,26.63,26.67,18400,490820.0
2025-03-13 11:10:00,26.65,26.67,26.57,26.57,54900,1460751.0
2025-03-13 11:15:00,26.54,26.6,26.52,26.53,72700,1931260.0
2025-03-13 11:20:00,26.53,26.55,26.5,26.52,84600,2243352.0
2025-03-13 11:25:00,26.52,26.52,26.45,26.48,208100,5514032.0
2025-03-13 11:30:00,26.5,26.5,26.37,26.47,252300,6670351.0
2025-03-13 13:05:00,26.49,26.49,26.27,26.34,284900,7505499.0
2025-03-13 13:10:00,26.33,26.34,26.3,26.31,51000,1342381.0
2025-03-13 13:15:00,26.33,26.4,26.31,26.34,77300,2035788.0
2025-03-13 13:20:00,26.34,26.35,26.33,26.34,50900,1340849.0
2025-03-13 13:25:00,26.34,26.46,26.16,26.46,210900,5551073.0
2025-03-13 13:30:00,26.46,26.49,26.34,26.4,125900,3321807.0
2025-03-13 13:35:00,26.41,26.47,26.35,26.4,35900,948820.0
2025-03-13 13:40:00,26.38,26.59,26.36,26.56,210100,5562362.0
2025-03-13 13:45:00,26.5,26.75,26.5,26.75,141400,3770214.0
2025-03-13 13:50:00,26.7,26.93,26.68,26.93,130900,3505308.0
2025-03-13 13:55:00,26.92,26.92,26.72,26.75,108900,2922976.0
2025-03-13 14:00:00,26.7,26.73,26.69,26.7,55300,1477290.0
2025-03-13 14:05:00,26.7,26.71,26.65,26.65,67100,1791162.0
2025-03-13 14:10:00,26.65,26.66,26.61,26.64,24400,649739.0
2025-03-13 14:15:00,26.64,26.8,26.64,26.79,24300,649471.0
2025-03-13 14:20:00,26.78,26.89,26.77,26.77,68200,1829595.0
2025-03-13 14:25:00,26.78,26.82,26.74,26.74,35000,937133.0
2025-03-13 14:30:00,26.72,26.84,26.7,26.73,150700,4032438.0
2025-03-13 14:35:00,26.75,26.83,26.75,26.82,78100,2092631.0
2025-03-13 14:40:00,26.8,26.83,26.77,26.78,47000,1259530.0
2025-03-13 14:45:00,26.78,26.8,26.76,26.79,40300,1079306.0
2025-03-13 14:50:00,26.78,26.81,26.76,26.77,29000,776755.0
2025-03-13 14:55:00,26.76,26.81,26.71,26.78,120100,3213976.0
2025-03-13 15:00:00,26.8,26.8,26.73,26.8,103900,2781502.0
2025-03-14 09:35:00,26.8,27.08,26.7,27.01,276500,7445890.0
2025-03-14 09:40:00,27.04,27.04,26.79,26.82,124300,3344472.0
2025-03-14 09:45:00,26.79,27.0,26.79,26.83,155300,4176299.0
2025-03-14 09:50:00,26.82,26.82,26.61,26.63,83200,2224195.0
2025-03-14 09:55:00,26.62,26.82,26.58,26.82,127000,3392509.0
2025-03-14 10:00:00,26.82,26.93,26.82,26.85,81000,2179156.0
2025-03-14 10:05:00,26.85,26.88,26.72,26.77,112600,3016987.0
2025-03-14 10:10:00,26.78,26.83,26.7,26.74,54100,1447739.0
2025-03-14 10:15:00,26.73,26.8,26.72,26.77,28900,773490.0
2025-03-14 10:20:00,26.78,26.98,26.78,26.91,143100,3851323.0
2025-03-14 10:25:00,26.94,26.96,26.87,26.9,79800,2148854.0
2025-03-14 10:30:00,26.9,26.96,26.9,26.91,108500,2922426.0
2025-03-14 10:35:00,26.91,27.24,26.91,27.24,319100,8639063.0
2025-03-14 10:40:00,27.19,27.49,27.13,27.4,298600,8159147.0
2025-03-14 10:45:00,27.4,27.4,27.18,27.18,95700,2613355.0
2025-03-14 10:50:00,27.17,27.21,27.12,27.14,55800,1516197.0
2025-03-14 10:55:00,27.14,27.17,27.14,27.16,36600,993885.0
2025-03-14 11:00:00,27.16,27.25,27.16,27.16,58900,1602843.0
2025-03-14 11:05:00,27.18,27.2,27.16,27.17,54600,1484289.0
2025-03-14 11:10:00,27.17,27.24,27.12,27.12,55100,1496719.0
2025-03-14 11:15:00,27.16,27.16,27.05,27.1,71900,1950437.0
2025-03-14 11:20:00,27.11,27.12,27.02,27.1,27600,747392.0
2025-03-14 11:25:00,27.12,27.17,27.11,27.12,46200,1253040.0
2025-03-14 11:30:00,27.16,27.23,27.16,27.23,33800,919233.0
2025-03-14 13:05:00,27.25,27.28,27.22,27.24,77800,2120185.0
2025-03-14 13:10:00,27.24,27.3,27.22,27.3,57000,1552990.0
2025-03-14 13:15:00,27.34,27.47,27.29,27.42,180500,4942971.0
2025-03-14 13:20:00,27.4,27.4,27.3,27.32,82100,2245834.0
2025-03-14 13:25:00,27.31,27.31,27.25,27.26,34400,937941.0
2025-03-14 13:30:00,27.26,27.3,27.26,27.27,28100,766725.0
2025-03-14 13:35:00,27.27,27.29,27.25,27.25,34400,938141.0
2025-03-14 13:40:00,27.26,27.28,27.26,27.27,23500,640673.0
2025-03-14 13:45:00,27.27,27.36,27.22,27.34,170600,4656543.0
2025-03-14 13:50:00,27.34,27.45,27.32,27.42,168000,4603003.0
2025-03-14 13:55:00,27.44,27.44,27.35,27.35,35600,974935.0
2025-03-14 14:00:00,27.35,27.39,27.33,27.37,34600,946734.0
2025-03-14 14:05:00,27.37,27.38,27.34,27.36,33200,908460.0
2025-03-14 14:10:00,27.36,27.36,27.32,27.33,29300,801150.0
2025-03-14 14:15:00,27.33,27.34,27.3,27.3,62200,1699274.0
2025-03-14 14:20:00,27.3,27.35,27.3,27.34,41700,1141489.0
2025-03-14 14:25:00,27.34,27.35,27.33,27.33,18900,516688.0
2025-03-14 14:30:00,27.34,27.35,27.33,27.33,30600,836660.0
2025-03-14 14:35:00,27.33,27.36,27.32,27.34,62200,1700353.0
2025-03-14 14:40:00,27.33,27.35,27.28,27.34,81400,2222378.0
2025-03-14 14:45:00,27.33,27.35,27.32,27.33,48800,1333712.0
2025-03-14 14:50:00,27.33,27.34,27.32,27.32,68300,1866503.0
2025-03-14 14:55:00,27.3,27.35,27.24,27.27,192200,5242083.0
2025-03-14 15:00:00,27.27,27.36,27.26,27.36,66000,1803893.0
2025-03-17 09:35:00,27.34,27.5,27.28,27.44,299500,8201855.0
2025-03-17 09:40:00,27.44,27.51,27.37,27.42,163300,4477761.0
2025-03-17 09:45:00,27.4,27.46,27.31,27.31,116200,3183437.0
2025-03-17 09:50:00,27.33,27.37,27.28,27.3,71100,1942833.0
2025-03-17 09:55:00,27.31,27.32,27.26,27.28,85400,2330879.0
2025-03-17 10:00:00,27.28,27.3,27.25,27.27,50100,1364782.0
2025-03-17 10:05:00,27.28,27.4,27.22,27.35,135100,3692415.0
2025-03-17 10:10:00,27.39,27.39,27.3,27.33,82900,2269976.0
2025-03-17 10:15:00,27.38,27.4,27.36,27.36,76800,2102208.0
2025-03-17 10:20:00,27.4,27.43,27.35,27.41,95700,2620684.0
2025-03-17 10:25:00,27.42,27.42,27.36,27.39,89700,2457419.0
2025-03-17 10:30:00,27.38,27.4,27.36,27.37,17500,479060.0
2025-03-17 10:35:00,27.37,27.37,27.33,27.35,27000,738540.0
2025-03-17 10:40:00,27.35,27.35,27.24,27.26,84000,2292218.0
2025-03-17 10:45:00,27.26,27.27,27.2,27.25,84800,2309124.0
2025-03-17 10:50:00,27.25,27.25,27.21,27.21,50300,1369515.0
2025-03-17 10:55:00,27.22,27.27,27.18,27.22,82900,2255190.0
2025-03-17 11:00:00,27.22,27.3,27.22,27.3,16600,452537.0
2025-03-17 11:05:00,27.28,27.28,27.2,27.2,30100,820007.0
2025-03-17 11:10:00,27.22,27.24,27.21,27.24,14000,381220.0
2025-03-17 11:15:00,27.25,27.26,27.19,27.26,27200,740571.0
2025-03-17 11:20:00,27.23,27.25,27.19,27.24,75900,2064794.0
2025-03-17 11:25:00,27.25,27.26,27.2,27.2,22300,607550.0
2025-03-17 11:30:00,27.22,27.24,27.19,27.2,26400,718169.0
2025-03-17 13:05:00,27.21,27.28,27.2,27.22,31700,863792.0
2025-03-17 13:10:00,27.21,27.26,27.21,27.22,25700,699666.0
2025-03-17 13:15:00,27.22,27.22,27.18,27.18,36200,984998.0
2025-03-17 13:20:00,27.15,27.18,27.13,27.13,54600,1483236.0
2025-03-17 13:25:00,27.13,27.14,27.12,27.14,10500,284880.0
2025-03-17 13:30:00,27.14,27.16,27.12,27.16,25000,678235.0
2025-03-17 13:35:00,27.15,27.18,27.13,27.15,34200,926731.0
2025-03-17 13:40:00,27.17,27.19,27.15,27.18,8700,236370.0
2025-03-17 13:45:00,27.18,27.19,27.15,27.16,19700,535140.0
2025-03-17 13:50:00,27.16,27.16,27.15,27.15,16800,456711.0
2025-03-17 13:55:00,27.15,27.15,27.12,27.12,20300,550903.0
2025-03-17 14:00:00,27.12,27.12,27.05,27.08,26200,711532.0
2025-03-17 14:05:00,27.07,27.11,27.07,27.1,36000,975249.0
2025-03-17 14:10:00,27.1,27.14,27.1,27.1,27300,740163.0
2025-03-17 14:15:00,27.1,27.12,27.07,27.08,32600,883382.0
2025-03-17 14:20:00,27.08,27.1,27.05,27.06,84000,2273762.0
2025-03-17 14:25:00,27.07,27.07,26.99,27.0,109800,2965655.0
2025-03-17 14:30:00,27.05,27.05,26.98,27.02,174200,4705333.0
2025-03-17 14:35:00,27.03,27.04,27.0,27.03,40100,1083489.0
2025-03-17 14:40:00,27.03,27.05,27.01,27.05,81800,2211544.0
2025-03-17 14:45:00,27.05,27.06,27.0,27.02,86700,2343420.0
2025-03-17 14:50:00,27.03,27.22,27.01,27.22,248600,6755019.0
2025-03-17 14:55:00,27.16,27.2,27.13,27.17,128600,3492447.0
2025-03-17 15:00:00,27.17,27.19,27.17,27.17,51400,1396882.0
2025-03-18 09:35:00,27.22,27.39,27.05,27.25,170900,4660303.0
2025-03-18 09:40:00,27.21,27.35,27.17,27.29,99600,2714489.0
2025-03-18 09:45:00,27.26,27.35,27.23,27.35,144100,3934062.0
2025-03-18 09:50:00,27.29,27.34,27.25,27.3,109100,2974859.0
2025-03-18 09:55:00,27.3,27.31,27.13,27.13,115500,3144236.0
2025-03-18 10:00:00,27.12,27.2,27.11,27.17,57600,1563906.0
2025-03-18 10:05:00,27.23,27.28,27.2,27.23,50300,1366920.0
2025-03-18 10:10:00,27.22,27.28,27.21,27.27,43400,1182133.0
2025-03-18 10:15:00,27.27,27.32,27.25,27.29,50900,1388840.0
2025-03-18 10:20:00,27.27,27.4,27.25,27.34,132900,3633413.0
2025-03-18 10:25:00,27.29,27.29,27.23,27.23,50500,1378537.0
2025-03-18 10:30:00,27.23,27.26,27.21,27.23,29500,802041.0
2025-03-18 10:35:00,27.23,27.23,27.17,27.21,69300,1887080.0
2025-03-18 10:40:00,27.2,27.2,27.17,27.17,30700,834279.0
2025-03-18 10:45:00,27.16,27.16,27.14,27.15,26400,714467.0
2025-03-18 10:50:00,27.15,27.15,27.13,27.13,25600,696956.0
2025-03-18 10:55:00,27.13,27.17,27.12,27.16,34800,943761.0
2025-03-18 11:00:00,27.16,27.17,27.1,27.12,38500,1045002.0
2025-03-18 11:05:00,27.1,27.1,27.08,27.08,27100,734297.0
2025-03-18 11:10:00,27.08,27.09,27.0,27.03,118000,3190116.0
2025-03-18 11:15:00,27.07,27.08,27.04,27.06,38900,1052598.0
2025-03-18 11:20:00,27.06,27.09,27.02,27.06,67100,1814260.0
2025-03-18 11:25:00,27.04,27.05,27.03,27.03,15700,424534.0
2025-03-18 11:30:00,27.01,27.05,27.01,27.02,20700,559481.0
2025-03-18 13:05:00,27.02,27.02,26.83,26.86,186300,5017867.0
2025-03-18 13:10:00,26.85,26.85,26.79,26.83,88300,2369141.0
2025-03-18 13:15:00,26.84,26.96,26.84,26.96,47300,1272508.0
2025-03-18 13:20:00,26.96,26.96,26.85,26.88,66000,1774916.0
2025-03-18 13:25:00,26.88,26.98,26.84,26.97,116900,3144478.0
2025-03-18 13:30:00,26.96,27.09,26.96,27.04,110300,2979041.0
2025-03-18 13:35:00,27.03,27.15,27.03,27.04,35200,953724.0
2025-03-18 13:40:00,27.05,27.09,27.02,27.03,41600,1124969.0
2025-03-18 13:45:00,27.04,27.06,26.98,26.98,47600,1285401.0
2025-03-18 13:50:00,26.98,27.01,26.96,26.96,46000,1241155.0
2025-03-18 13:55:00,26.96,27.0,26.94,26.95,72900,1965802.0
2025-03-18 14:00:00,26.99,27.01,26.94,27.01,30400,820292.0
2025-03-18 14:05:00,27.01,27.04,26.96,26.98,72000,1943676.0
2025-03-18 14:10:00,26.98,26.98,26.97,26.98,9200,248175.0
2025-03-18 14:15:00,26.97,26.97,26.92,26.93,32800,883689.0
2025-03-18 14:20:00,26.92,26.96,26.91,26.96,24400,657195.0
2025-03-18 14:25:00,26.96,26.98,26.93,26.94,18200,490617.0
2025-03-18 14:30:00,26.97,26.98,26.91,26.94,72900,1964522.0
2025-03-18 14:35:00,26.94,26.94,26.83,26.85,171900,4621259.0
2025-03-18 14:40:00,26.84,26.89,26.82,26.84,168500,4525889.0
2025-03-18 14:45:00,26.84,26.9,26.83,26.84,91100,2448248.0
2025-03-18 14:50:00,26.84,26.89,26.81,26.82,125500,3368250.0
2025-03-18 14:55:00,26.82,26.83,26.8,26.83,165900,4448204.0
2025-03-18 15:00:00,26.83,26.87,26.82,26.86,75700,2032461.0
2025-03-19 09:35:00,26.86,26.86,26.53,26.69,175700,4684638.0
2025-03-19 09:40:00,26.67,26.73,26.66,26.7,93400,2493693.0
2025-03-19 09:45:00,26.69,26.8,26.68,26.7,56700,1515475.0
2025-03-19 09:50:00,26.73,26.89,26.73,26.83,128800,3453475.0
2025-03-19 09:55:00,26.83,26.83,26.58,26.58,97200,2593931.0
2025-03-19 10:00:00,26.6,26.6,26.53,26.53,106100,2818445.0
2025-03-19 10:05:00,26.52,26.59,26.5,26.57,75200,1993073.0
2025-03-19 10:10:00,26.57,26.67,26.57,26.64,58700,1564173.0
2025-03-19 10:15:00,26.63,26.65,26.55,26.65,68000,1808468.0
2025-03-19 10:20:00,26.66,26.85,26.66,26.79,130200,3486908.0
2025-03-19 10:25:00,26.77,27.05,26.76,27.0,261000,7031646.0
2025-03-19 10:30:00,27.0,27.28,27.0,27.19,368300,10002880.0
2025-03-19 10:35:00,27.18,27.2,27.09,27.13,167100,4537480.0
2025-03-19 10:40:00,27.13,27.16,27.09,27.16,104100,2821670.0
2025-03-19 10:45:00,27.16,27.45,27.11,27.45,280600,7653248.0
2025-03-19 10:50:00,27.45,27.45,27.26,27.3,176400,4823547.0
2025-03-19 10:55:00,27.32,27.41,27.31,27.33,117500,3214219.0
2025-03-19 11:00:00,27.33,27.34,27.3,27.31,48800,1332828.0
2025-03-19 11:05:00,27.3,27.32,27.27,27.27,41600,1135588.0
2025-03-19 11:10:00,27.26,27.35,27.26,27.31,60800,1660323.0
2025-03-19 11:15:00,27.3,27.31,27.26,27.26,34200,933494.0
2025-03-19 11:20:00,27.26,27.28,27.17,27.2,62200,1692572.0
2025-03-19 11:25:00,27.2,27.29,27.16,27.26,28900,786216.0
2025-03-19 11:30:00,27.27,27.28,27.24,27.24,31300,853289.0
2025-03-19 13:05:00,27.23,27.24,27.14,27.17,96300,2619180.0
2025-03-19 13:10:00,27.16,27.18,27.15,27.18,26800,728033.0
2025-03-19 13:15:00,27.18,27.2,27.13,27.15,40800,1108814.0
2025-03-19 13:20:00,27.15,27.15,27.02,27.12,136800,3707236.0
2025-03-19 13:25:00,27.11,27.12,27.07,27.07,16500,447201.0
2025-03-19 13:30:00,27.07,27.18,27.07,27.16,52900,1434885.0
2025-03-19 13:35:00,27.16,27.17,27.12,27.13,44300,1202983.0
2025-03-19 13:40:00,27.13,27.13,27.07,27.12,33700,913096.0
2025-03-19 13:45:00,27.12,27.12,27.01,27.08,47500,1285326.0
2025-03-19 13:50:00,27.08,27.09,27.04,27.06,41400,1120645.0
2025-03-19 13:55:00,27.07,27.07,27.04,27.04,14800,400313.0
2025-03-19 14:00:00,27.05,27.06,27.03,27.03,82000,2217444.0
2025-03-19 14:05:00,27.03,27.04,27.01,27.03,37100,1002687.0
2025-03-19 14:10:00,27.05,27.05,27.0,27.0,46800,1264666.0
2025-03-19 14:15:00,27.0,27.01,26.98,26.99,27300,737008.0
2025-03-19 14:20:00,26.99,27.0,26.91,26.93,74100,1997876.0
2025-03-19 14:25:00,26.95,26.98,26.93,26.96,52500,1415534.0
2025-03-19 14:30:00,26.94,26.98,26.93,26.97,26800,722191.0
2025-03-19 14:35:00,26.97,26.97,26.93,26.93,44400,1196373.0
2025-03-19 14:40:00,26.93,26.93,26.86,26.87,27800,747584.0
2025-03-19 14:45:00,26.87,26.98,26.85,26.96,98200,2641076.0
2025-03-19 14:50:00,26.94,26.94,26.88,26.92,30000,807202.0
2025-03-19 14:55:00,26.92,26.98,26.92,26.93,100800,2717128.0
2025-03-19 15:00:00,26.95,26.96,26.95,26.96,57800,1559680.0
2025-03-20 09:35:00,26.96,27.0,26.69,26.76,220900,5924944.0
2025-03-20 09:40:00,26.73,26.77,26.72,26.73,91900,2456109.0
2025-03-20 09:45:00,26.74,26.78,26.7,26.7,116300,3108080.0
2025-03-20 09:50:00,26.71,26.73,26.61,26.7,128900,3439782.0
2025-03-20 09:55:00,26.69,26.73,26.62,26.73,67600,1803065.0
2025-03-20 10:00:00,26.74,26.74,26.67,26.7,59900,1597587.0
2025-03-20 10:05:00,26.67,26.76,26.67,26.71,35200,940524.0
2025-03-20 10:10:00,26.71,26.77,26.67,26.68,102800,2745123.0
2025-03-20 10:15:00,26.7,26.7,26.66,26.67,22000,586835.0
2025-03-20 10:20:00,26.66,26.68,26.64,26.65,35100,935763.0
2025-03-20 10:25:00,26.66,26.67,26.64,26.65,44800,1194213.0
2025-03-20 10:30:00,26.65,26.65,26.6,26.65,180500,4804329.0
2025-03-20 10:35:00,26.61,26.66,26.57,26.64,137500,3658501.0
2025-03-20 10:40:00,26.64,26.65,26.58,26.58,87800,2338706.0
2025-03-20 10:45:00,26.57,26.61,26.57,26.59,79100,2103007.0
2025-03-20 10:50:00,26.59,26.59,26.53,26.56,83700,2223237.0
2025-03-20 10:55:00,26.57,26.57,26.55,26.55,20200,536517.0
2025-03-20 11:00:00,26.55,26.58,26.55,26.58,37300,990908.0
2025-03-20 11:05:00,26.57,26.58,26.54,26.57,54000,1433878.0
2025-03-20 11:10:00,26.56,26.58,26.55,26.55,17600,467530.0
2025-03-20 11:15:00,26.55,26.6,26.55,26.59,35100,934666.0
2025-03-20 11:20:00,26.6,26.63,26.58,26.58,24000,638587.0
2025-03-20 11:25:00,26.58,26.6,26.55,26.58,69800,1853650.0
2025-03-20 11:30:00,26.56,26.59,26.56,26.59,23700,630021.0
2025-03-20 13:05:00,26.61,26.62,26.58,26.6,21600,574693.0
2025-03-20 13:10:00,26.59,26.66,26.59,26.63,42300,1126075.0
2025-03-20 13:15:00,26.62,26.66,26.62,26.66,13100,348875.0
2025-03-20 13:20:00,26.65,26.65,26.6,26.61,64500,1716225.0
2025-03-20 13:25:00,26.61,26.63,26.58,26.58,79300,2110197.0
2025-03-20 13:30:00,26.57,26.6,26.57,26.59,36100,959760.0
2025-03-20 13:35:00,26.58,26.58,26.55,26.57,92200,2449697.0
2025-03-20 13:40:00,26.6,26.6,26.58,26.59,30800,818984.0
2025-03-20 13:45:00,26.58,26.58,26.53,26.56,143400,3807512.0
2025-03-20 13:50:00,26.56,26.62,26.53,26.62,97200,2581653.0
2025-03-20 13:55:00,26.61,26.63,26.59,26.62,58300,1551140.0
2025-03-20 14:00:00,26.62,26.67,26.61,26.64,58500,1559080.0
2025-03-20 14:05:00,26.64,26.65,26.59,26.64,52100,1387599.0
2025-03-20 14:10:00,26.63,26.65,26.63,26.63,38400,1022757.0
2025-03-20 14:15:00,26.63,26.64,26.6,26.6,28400,755965.0
2025-03-20 14:20:00,26.6,26.61,26.58,26.59,39300,1045357.0
2025-03-20 14:25:00,26.59,26.63,26.57,26.61,43900,1168235.0
2025-03-20 14:30:00,26.61,26.61,26.55,26.56,27500,731027.0
2025-03-20 14:35:00,26.56,26.62,26.55,26.55,95100,2527423.0
2025-03-20 14:40:00,26.55,26.56,26.5,26.5,128700,3412999.0
2025-03-20 14:45:00,26.49,26.5,26.4,26.45,114300,3023861.0
2025-03-20 14:50:00,26.47,26.51,26.43,26.45,60000,1588754.0
2025-03-20 14:55:00,26.49,26.55,26.47,26.51,150600,3992048.0
2025-03-20 15:00:00,26.5,26.5,26.44,26.47,77300,2046178.0
2025-03-21 09:35:00,26.28,26.42,26.26,26.28,111000,2920615.0
2025-03-21 09:40:00,26.29,26.42,26.27,26.38,92100,2427627.0
2025-03-21 09:45:00,26.38,26.5,26.35,26.5,85100,2248647.0
2025-03-21 09:50:00,26.5,26.56,26.4,26.4,85000,2252471.0
2025-03-21 09:55:00,26.4,26.4,26.3,26.31,81000,2133578.0
2025-03-21 10:00:00,26.31,26.32,26.26,26.29,80300,2109148.0
2025-03-21 10:05:00,26.29,26.38,26.29,26.33,20100,529071.0
2025-03-21 10:10:00,26.34,26.4,26.34,26.39,25100,661953.0
2025-03-21 10:15:00,26.38,26.41,26.38,26.4,22700,599172.0
2025-03-21 10:20:00,26.39,26.42,26.35,26.35,33800,892828.0
2025-03-21 10:25:00,26.35,26.35,26.28,26.28,29600,776854.0
2025-03-21 10:30:00,26.28,26.28,26.2,26.23,51700,1358824.0
2025-03-21 10:35:00,26.23,26.29,26.21,26.25,21400,561482.0
2025-03-21 10:40:00,26.24,26.28,26.24,26.28,10800,283500.0
2025-03-21 10:45:00,26.27,26.31,26.25,26.25,35500,933110.0
2025-03-21 10:50:00,26.29,26.3,26.25,26.26,17500,458976.0
2025-03-21 10:55:00,26.26,26.26,26.19,26.19,36800,965063.0
2025-03-21 11:00:00,26.19,26.19,26.08,26.17,136700,3572752.0
2025-03-21 11:05:00,26.15,26.15,26.0,26.0,286800,7478149.0
2025-03-21 11:10:00,26.0,26.15,26.0,26.15,82500,2152488.0
2025-03-21 11:15:00,26.15,26.19,26.1,26.12,50600,1323546.0
2025-03-21 11:20:00,26.14,26.16,26.09,26.1,59500,1554202.0
2025-03-21 11:25:00,26.12,26.12,26.0,26.0,78100,2034621.0
2025-03-21 11:30:00,26.01,26.06,26.0,26.05,75800,1972518.0
2025-03-21 13:05:00,26.06,26.06,26.02,26.04,47600,1238156.0
2025-03-21 13:10:00,26.04,26.04,25.96,26.0,122200,3175754.0
2025-03-21 13:15:00,25.97,26.0,25.97,26.0,47300,1229398.0
2025-03-21 13:20:00,26.0,26.04,25.97,26.0,45900,1194838.0
2025-03-21 13:25:00,26.0,26.09,26.0,26.06,138700,3609566.0
2025-03-21 13:30:00,26.06,26.19,26.04,26.19,68200,1780005.0
2025-03-21 13:35:00,26.2,26.27,26.19,26.27,134100,3518792.0
2025-03-21 13:40:00,26.27,26.29,26.16,26.16,58000,1521654.0
2025-03-21 13:45:00,26.16,26.16,26.11,26.11,26700,697483.0
2025-03-21 13:50:00,26.11,26.2,26.1,26.1,49900,1303384.0
2025-03-21 13:55:00,26.1,26.14,26.1,26.12,54100,1412416.0
2025-03-21 14:00:00,26.11,26.15,26.11,26.14,18400,480493.0
2025-03-21 14:05:00,26.14,26.14,26.07,26.1,55700,1452758.0
2025-03-21 14:10:00,26.12,26.18,26.11,26.12,34600,905215.0
2025-03-21 14:15:00,26.13,26.13,26.07,26.07,20500,534789.0
2025-03-21 14:20:00,26.07,26.1,26.04,26.1,35300,920871.0
2025-03-21 14:25:00,26.11,26.13,26.05,26.13,84500,2204419.0
2025-03-21 14:30:00,26.13,26.15,26.1,26.11,65200,1702729.0
2025-03-21 14:35:00,26.12,26.17,26.11,26.17,49300,1290983.0
2025-03-21 14:40:00,26.16,26.22,26.16,26.19,33800,884962.0
2025-03-21 14:45:00,26.19,26.19,26.15,26.19,76200,1994107.0
2025-03-21 14:50:00,26.19,26.19,26.1,26.1,47200,1232104.0
2025-03-21 14:55:00,26.11,26.11,26.05,26.08,69100,1803689.0
2025-03-21 15:00:00,26.08,26.09,26.05,26.05,67300,1753748.0
2025-03-24 09:35:00,25.9,26.21,25.9,26.17,156700,4089652.0
2025-03-24 09:40:00,26.17,26.27,26.1,26.24,90000,2358113.0
2025-03-24 09:45:00,26.22,26.22,26.09,26.12,49300,1289602.0
2025-03-24 09:50:00,26.12,26.12,26.01,26.06,80000,2085041.0
2025-03-24 09:55:00,26.05,26.09,25.96,25.98,77200,2009163.0
2025-03-24 10:00:00,26.0,26.07,25.91,25.98,65500,1703300.0
2025-03-24 10:05:00,26.0,26.0,25.92,26.0,45500,1181848.0
2025-03-24 10:10:00,26.0,26.01,25.94,25.98,42300,1098964.0
2025-03-24 10:15:00,25.98,26.02,25.96,26.0,38600,1003457.0
2025-03-24 10:20:00,26.01,26.09,25.96,25.98,35600,926108.0
2025-03-24 10:25:00,26.0,26.01,25.92,25.94,72100,1871681.0
2025-03-24 10:30:00,25.97,25.98,25.95,25.97,12500,324489.0
2025-03-24 10:35:00,25.97,26.01,25.97,26.0,19400,504462.0
2025-03-24 10:40:00,26.01,26.01,25.95,25.99,43100,1119159.0
2025-03-24 10:45:00,25.98,25.99,25.95,25.96,17500,454306.0
2025-03-24 10:50:00,25.97,25.97,25.9,25.9,56900,1475518.0
2025-03-24 10:55:00,25.9,25.9,25.82,25.87,44700,1156281.0
2025-03-24 11:00:00,25.86,25.86,25.82,25.82,61800,1596500.0
2025-03-24 11:05:00,25.82,25.84,25.81,25.81,30600,790141.0
