timestamps,open,high,low,close,volume,amount
2025-03-12 13:35:00,129.68,131.18,129.68,130.65,1773200,231709400.0
2025-03-12 13:40:00,130.63,130.88,130.05,130.26,770900,100553400.0
2025-03-12 13:45:00,130.14,131.19,130.14,131.13,691000,90285600.0
2025-03-12 13:50:00,131.12,131.12,130.1,130.19,442400,57764660.0
2025-03-12 13:55:00,130.19,130.4,129.9,130.0,372500,48446540.0
2025-03-12 14:00:00,130.0,130.36,129.9,130.04,281000,36551120.0
2025-03-12 14:05:00,130.07,130.11,129.73,129.77,163400,21221240.0
2025-03-12 14:10:00,129.75,129.98,129.7,129.88,143600,18642880.0
2025-03-12 14:15:00,129.84,129.84,129.74,129.77,153000,19849350.0
2025-03-12 14:20:00,129.74,129.76,129.35,129.52,320100,41461090.0
2025-03-12 14:25:00,129.53,129.54,128.95,129.0,374700,48375410.0
2025-03-12 14:30:00,129.01,129.29,128.74,128.92,345000,44492990.0
2025-03-12 14:35:00,128.9,129.31,128.9,129.29,214500,27690560.0
2025-03-12 14:40:00,129.32,129.38,129.1,129.19,208600,26967750.0
2025-03-12 14:45:00,129.16,129.25,128.98,128.98,185900,23997090.0
2025-03-12 14:50:00,128.98,128.98,128.56,128.56,290900,37455220.0
2025-03-12 14:55:00,128.58,128.58,128.19,128.4,470500,60427800.0
2025-03-12 15:00:00,128.31,128.53,128.31,128.48,283900,36475915.0
2025-03-13 09:35:00,127.55,128.19,127.03,127.13,1006200,128309500.0
2025-03-13 09:40:00,127.13,127.15,126.2,126.66,1229800,155755900.0
2025-03-13 09:45:00,126.55,126.71,125.8,126.42,1006200,126992300.0
2025-03-13 09:50:00,126.41,126.65,125.95,126.35,743200,93818700.0
2025-03-13 09:55:00,126.35,126.61,125.96,126.59,496600,62689020.0
2025-03-13 10:00:00,126.6,126.6,125.49,125.49,1115900,140418200.0
2025-03-13 10:05:00,125.47,126.59,125.43,126.57,487000,61386570.0
2025-03-13 10:10:00,126.58,127.18,126.58,126.68,368400,46734900.0
2025-03-13 10:15:00,126.67,126.76,126.43,126.76,181400,22957170.0
2025-03-13 10:20:00,126.75,126.83,126.03,126.07,182400,23056720.0
2025-03-13 10:25:00,126.08,126.34,126.06,126.34,214200,27020940.0
2025-03-13 10:30:00,126.37,126.37,126.0,126.17,178700,22538660.0
2025-03-13 10:35:00,126.11,126.2,125.82,125.83,236700,29816700.0
2025-03-13 10:40:00,125.81,126.0,125.54,126.0,291000,36594170.0
2025-03-13 10:45:00,125.9,126.2,125.86,125.97,183000,23052920.0
2025-03-13 10:50:00,125.92,125.96,125.6,125.88,224600,28249290.0
2025-03-13 10:55:00,126.0,126.08,125.81,125.9,137400,17303080.0
2025-03-13 11:00:00,125.9,126.08,125.79,126.0,160900,20265360.0
2025-03-13 11:05:00,125.95,125.95,125.18,125.38,678600,85133400.0
2025-03-13 11:10:00,125.38,125.5,125.02,125.06,440900,55209510.0
2025-03-13 11:15:00,125.02,125.21,124.98,125.01,572600,71591140.0
2025-03-13 11:20:00,125.04,125.04,124.8,124.82,344100,42975500.0
2025-03-13 11:25:00,124.82,124.82,124.44,124.47,614000,76484900.0
2025-03-13 11:30:00,124.47,124.74,124.46,124.63,328700,40939030.0
2025-03-13 13:05:00,124.62,124.62,123.61,123.88,1056700,131126000.0
2025-03-13 13:10:00,123.89,123.95,123.52,123.52,749700,92715320.0
2025-03-13 13:15:00,123.53,123.95,123.42,123.73,803200,99254870.0
2025-03-13 13:20:00,123.78,123.85,123.47,123.62,394800,48792640.0
2025-03-13 13:25:00,123.61,123.61,123.3,123.3,572400,70670700.0
2025-03-13 13:30:00,123.3,123.53,123.13,123.52,472300,58211220.0
2025-03-13 13:35:00,123.49,123.51,123.06,123.08,465800,57382950.0
2025-03-13 13:40:00,123.06,123.3,123.01,123.11,416700,51282520.0
2025-03-13 13:45:00,123.05,123.37,123.0,123.2,434800,53520720.0
2025-03-13 13:50:00,123.16,123.81,123.0,123.7,547800,67495670.0
2025-03-13 13:55:00,123.69,123.82,123.36,123.38,260300,32182860.0
2025-03-13 14:00:00,123.37,123.44,123.23,123.27,199900,24661600.0
2025-03-13 14:05:00,123.27,123.31,123.1,123.19,274200,33782560.0
2025-03-13 14:10:00,123.2,123.43,123.15,123.2,250000,30805020.0
2025-03-13 14:15:00,123.2,123.61,123.13,123.54,225200,27769810.0
2025-03-13 14:20:00,123.52,123.85,123.52,123.58,286600,35449540.0
2025-03-13 14:25:00,123.59,123.82,123.43,123.43,241300,29830370.0
2025-03-13 14:30:00,123.43,124.13,123.38,124.13,335900,41602980.0
2025-03-13 14:35:00,124.12,124.62,124.04,124.62,360000,44751910.0
2025-03-13 14:40:00,124.66,124.79,124.34,124.34,438300,54610690.0
2025-03-13 14:45:00,124.33,124.73,124.27,124.6,301400,37510380.0
2025-03-13 14:50:00,124.61,124.62,124.2,124.2,290200,36116440.0
2025-03-13 14:55:00,124.28,124.39,124.2,124.36,334900,41615520.0
2025-03-13 15:00:00,124.36,124.4,124.28,124.28,398600,49550441.0
2025-03-14 09:35:00,123.96,125.68,123.8,124.83,1207700,150500600.0
2025-03-14 09:40:00,124.99,125.36,124.6,125.36,596300,74537300.0
2025-03-14 09:45:00,125.38,126.6,125.38,126.15,1043600,131427600.0
2025-03-14 09:50:00,126.32,126.44,125.68,125.78,664800,83863530.0
2025-03-14 09:55:00,125.7,126.77,125.67,126.59,720900,91103540.0
2025-03-14 10:00:00,126.56,126.6,126.31,126.51,466400,58988700.0
2025-03-14 10:05:00,126.51,126.64,125.75,126.08,410400,51763020.0
2025-03-14 10:10:00,126.08,126.32,126.08,126.26,272400,34373140.0
2025-03-14 10:15:00,126.29,127.0,126.29,126.93,638900,80923180.0
2025-03-14 10:20:00,127.2,127.5,127.05,127.1,728200,92661000.0
2025-03-14 10:25:00,127.21,127.37,126.8,126.95,390900,49681590.0
2025-03-14 10:30:00,126.94,127.3,126.7,127.12,445500,56581900.0
2025-03-14 10:35:00,127.13,128.0,127.13,127.65,850900,108655600.0
2025-03-14 10:40:00,127.69,128.01,127.6,127.98,517400,66134480.0
2025-03-14 10:45:00,127.98,128.44,127.92,128.0,654700,83931300.0
2025-03-14 10:50:00,127.98,127.99,127.32,127.44,394900,50411970.0
2025-03-14 10:55:00,127.55,127.83,127.55,127.83,200800,25632050.0
2025-03-14 11:00:00,127.83,127.99,127.4,127.71,418700,53429890.0
2025-03-14 11:05:00,127.85,128.5,127.85,128.25,633700,81264840.0
2025-03-14 11:10:00,128.25,128.67,128.25,128.32,477300,61345400.0
2025-03-14 11:15:00,128.32,128.63,128.18,128.2,378900,48655910.0
2025-03-14 11:20:00,128.24,128.52,128.18,128.3,339000,43515530.0
2025-03-14 11:25:00,128.33,128.36,127.71,128.08,242000,30974030.0
2025-03-14 11:30:00,128.11,128.3,127.95,128.3,177500,22735760.0
2025-03-14 13:05:00,128.3,128.63,128.3,128.48,490100,62982970.0
2025-03-14 13:10:00,128.48,128.58,127.98,128.06,313300,40165680.0
2025-03-14 13:15:00,128.1,128.2,127.75,127.76,310200,39689670.0
2025-03-14 13:20:00,127.77,128.0,127.65,128.0,309100,39503620.0
2025-03-14 13:25:00,128.03,128.11,127.85,128.03,295800,37876390.0
2025-03-14 13:30:00,127.97,128.03,127.89,127.96,193900,24816700.0
2025-03-14 13:35:00,127.94,128.19,127.93,128.19,253500,32454880.0
2025-03-14 13:40:00,128.18,128.26,128.09,128.2,229900,29469110.0
2025-03-14 13:45:00,128.19,128.7,128.19,128.54,528100,67884200.0
2025-03-14 13:50:00,128.54,128.9,128.53,128.68,418100,53825140.0
2025-03-14 13:55:00,128.67,128.82,128.6,128.75,295300,38018740.0
2025-03-14 14:00:00,128.77,129.1,128.57,129.08,517000,66621700.0
2025-03-14 14:05:00,129.1,130.22,129.1,130.05,1574300,204208800.0
2025-03-14 14:10:00,130.06,130.06,129.75,129.99,560300,72794220.0
2025-03-14 14:15:00,129.96,129.96,129.29,129.61,474000,61425370.0
2025-03-14 14:20:00,129.6,130.2,129.6,130.18,482100,62674910.0
2025-03-14 14:25:00,130.16,130.2,129.84,129.99,418500,54421770.0
2025-03-14 14:30:00,129.99,130.44,129.52,129.56,582100,75688760.0
2025-03-14 14:35:00,129.59,129.9,129.49,129.88,329300,42694430.0
2025-03-14 14:40:00,129.87,129.89,129.41,129.41,325100,42141360.0
2025-03-14 14:45:00,129.41,129.86,129.13,129.78,662200,85785940.0
2025-03-14 14:50:00,129.79,129.98,129.76,129.95,482300,62634600.0
2025-03-14 14:55:00,129.95,129.95,129.47,129.76,643800,83568080.0
2025-03-14 15:00:00,129.76,129.9,129.76,129.89,646500,83960595.0
2025-03-17 09:35:00,129.28,129.51,127.5,129.43,1458300,187508300.0
2025-03-17 09:40:00,129.35,129.37,128.7,129.37,520500,67175280.0
2025-03-17 09:45:00,129.36,129.36,128.28,128.37,587800,75592700.0
2025-03-17 09:50:00,128.31,128.7,127.89,128.66,410100,52600120.0
2025-03-17 09:55:00,128.65,128.9,128.43,128.9,449700,57833920.0
2025-03-17 10:00:00,128.95,130.11,128.95,129.25,719500,93248030.0
2025-03-17 10:05:00,129.14,129.28,128.66,128.88,311400,40166990.0
2025-03-17 10:10:00,128.97,129.29,128.6,129.06,237700,30650810.0
2025-03-17 10:15:00,129.06,129.08,128.41,128.82,363400,46741350.0
2025-03-17 10:20:00,128.73,129.49,128.73,129.33,302000,38996270.0
2025-03-17 10:25:00,129.35,129.4,128.77,128.81,200300,25846150.0
2025-03-17 10:30:00,128.84,128.84,128.51,128.6,296800,38179280.0
2025-03-17 10:35:00,128.64,128.97,128.52,128.97,165000,21228930.0
2025-03-17 10:40:00,128.91,129.0,128.53,128.57,240600,30969900.0
2025-03-17 10:45:00,128.57,128.57,128.07,128.35,336500,43179120.0
2025-03-17 10:50:00,128.36,128.49,128.2,128.49,156400,20069200.0
2025-03-17 10:55:00,128.51,128.63,128.24,128.47,146200,18779340.0
2025-03-17 11:00:00,128.58,128.96,128.46,128.68,184500,23747420.0
2025-03-17 11:05:00,128.63,128.69,128.36,128.59,135700,17436910.0
2025-03-17 11:10:00,128.59,128.78,128.42,128.58,123700,15902350.0
2025-03-17 11:15:00,128.59,128.66,128.29,128.29,95500,12268450.0
2025-03-17 11:20:00,128.3,128.34,128.2,128.21,124500,15970280.0
2025-03-17 11:25:00,128.2,128.25,128.07,128.14,155300,19894960.0
2025-03-17 11:30:00,128.14,128.38,128.08,128.36,108800,13950290.0
2025-03-17 13:05:00,128.38,128.38,128.0,128.35,203500,26082380.0
2025-03-17 13:10:00,128.35,128.5,128.21,128.3,102200,13113725.0
2025-03-17 13:15:00,128.31,128.31,128.02,128.02,107000,13711100.0
2025-03-17 13:20:00,128.03,128.44,128.01,128.44,142600,18273900.0
2025-03-17 13:25:00,128.44,128.49,128.0,128.06,388400,49795130.0
2025-03-17 13:30:00,128.02,128.17,127.87,128.07,285100,36491440.0
2025-03-17 13:35:00,128.06,128.06,127.88,127.9,181500,23220760.0
2025-03-17 13:40:00,127.9,128.01,127.87,128.0,245500,31406720.0
2025-03-17 13:45:00,127.99,128.18,127.88,127.91,146100,18703530.0
2025-03-17 13:50:00,127.92,128.24,127.9,128.23,170100,21784330.0
2025-03-17 13:55:00,128.23,128.55,128.2,128.24,211700,27180490.0
2025-03-17 14:00:00,128.19,128.25,127.97,127.97,146300,18734660.0
2025-03-17 14:05:00,127.96,128.23,127.96,128.01,133800,17136350.0
2025-03-17 14:10:00,128.04,128.11,127.99,127.99,124100,15889430.0
2025-03-17 14:15:00,127.98,128.07,127.96,127.96,137000,17535850.0
2025-03-17 14:20:00,127.96,128.06,127.96,127.96,137000,17526380.0
2025-03-17 14:25:00,127.97,128.09,127.96,128.07,149100,19083670.0
2025-03-17 14:30:00,128.1,128.1,127.96,127.96,130400,16688730.0
2025-03-17 14:35:00,127.96,128.08,127.94,128.0,184000,23558810.0
2025-03-17 14:40:00,128.01,128.12,127.95,128.09,196400,25134560.0
2025-03-17 14:45:00,128.09,128.09,127.88,127.96,262800,33625760.0
2025-03-17 14:50:00,127.97,128.14,127.91,128.0,219700,28120750.0
2025-03-17 14:55:00,127.98,128.0,127.93,127.98,272400,34856570.0
2025-03-17 15:00:00,127.98,128.03,127.98,128.03,264900,33913104.0
2025-03-18 09:35:00,128.78,128.97,128.02,128.54,888400,114204800.0
2025-03-18 09:40:00,128.57,130.8,128.57,130.57,1482700,192269300.0
2025-03-18 09:45:00,130.66,131.78,130.66,131.46,2033400,266793800.0
2025-03-18 09:50:00,131.57,131.7,130.38,130.45,1190100,156038800.0
2025-03-18 09:55:00,130.59,130.59,129.35,129.63,926200,120277400.0
2025-03-18 10:00:00,129.89,129.89,129.27,129.45,470300,60928310.0
2025-03-18 10:05:00,129.45,129.81,129.26,129.3,399400,51736440.0
2025-03-18 10:10:00,129.29,129.3,128.52,128.52,514700,66340060.0
2025-03-18 10:15:00,128.52,129.08,128.3,129.08,448500,57670450.0
2025-03-18 10:20:00,129.09,129.36,128.82,128.89,308700,39849280.0
2025-03-18 10:25:00,128.86,129.11,128.86,128.94,168700,21754490.0
2025-03-18 10:30:00,128.94,129.18,128.72,128.72,183900,23709480.0
2025-03-18 10:35:00,128.72,129.23,128.6,128.8,322500,41558470.0
2025-03-18 10:40:00,128.8,129.33,128.8,129.33,136900,17667490.0
2025-03-18 10:45:00,129.34,129.4,128.89,129.26,156300,20191100.0
2025-03-18 10:50:00,129.26,129.35,129.01,129.26,115000,14861370.0
2025-03-18 10:55:00,129.27,129.73,129.08,129.52,249200,32270500.0
2025-03-18 11:00:00,129.55,130.06,129.28,129.5,296300,38443470.0
2025-03-18 11:05:00,129.59,129.61,129.11,129.31,156400,20233620.0
2025-03-18 11:10:00,129.33,129.33,129.0,129.32,169000,21817490.0
2025-03-18 11:15:00,129.32,129.34,128.8,128.81,164900,21291480.0
2025-03-18 11:20:00,128.81,129.13,128.81,129.12,185300,23891340.0
2025-03-18 11:25:00,129.2,129.52,129.11,129.47,154000,19910970.0
2025-03-18 11:30:00,129.44,129.48,129.33,129.39,125700,16265350.0
2025-03-18 13:05:00,129.4,130.13,128.97,129.71,421100,54575280.0
2025-03-18 13:10:00,129.68,130.12,129.67,129.98,251700,32701490.0
2025-03-18 13:15:00,129.98,130.24,129.75,130.24,263700,34270410.0
2025-03-18 13:20:00,130.25,130.25,129.63,129.66,277100,36001890.0
2025-03-18 13:25:00,129.66,129.86,129.43,129.46,123900,16058220.0
2025-03-18 13:30:00,129.48,129.59,129.1,129.33,205300,26570490.0
2025-03-18 13:35:00,129.33,129.42,129.32,129.41,125400,16225180.0
2025-03-18 13:40:00,129.42,129.92,129.37,129.68,184400,23912310.0
2025-03-18 13:45:00,129.68,130.64,129.68,130.52,589400,76756610.0
2025-03-18 13:50:00,130.63,132.2,130.63,130.69,2356100,309986900.0
2025-03-18 13:55:00,130.75,130.95,130.5,130.51,411000,53761510.0
2025-03-18 14:00:00,130.58,130.71,130.3,130.47,219700,28671710.0
2025-03-18 14:05:00,130.47,130.47,130.05,130.06,257700,33551720.0
2025-03-18 14:10:00,130.07,130.13,129.73,130.0,290900,37806340.0
2025-03-18 14:15:00,130.05,130.12,129.73,130.12,254200,33018450.0
2025-03-18 14:20:00,130.13,130.2,130.02,130.03,171400,22298820.0
2025-03-18 14:25:00,130.03,130.05,129.85,129.95,134300,17450690.0
2025-03-18 14:30:00,129.96,130.06,129.85,129.99,162700,21148620.0
2025-03-18 14:35:00,129.99,130.03,129.89,129.89,252700,32847530.0
2025-03-18 14:40:00,129.89,129.92,129.8,129.82,177900,23100270.0
2025-03-18 14:45:00,129.82,129.88,129.79,129.81,276800,35934630.0
2025-03-18 14:50:00,129.81,129.99,129.81,129.91,259600,33725310.0
2025-03-18 14:55:00,129.9,129.96,129.88,129.96,421000,54696460.0
2025-03-18 15:00:00,129.97,129.99,129.91,129.91,431800,56107721.0
2025-03-19 09:35:00,129.0,131.98,128.6,131.2,2343900,306814100.0
2025-03-19 09:40:00,131.25,131.55,130.7,130.78,751000,98468500.0
2025-03-19 09:45:00,130.7,131.29,130.3,131.05,560100,73255670.0
2025-03-19 09:50:00,131.01,131.5,130.8,130.94,600000,78704950.0
2025-03-19 09:55:00,130.95,131.0,130.12,130.12,498300,65020550.0
2025-03-19 10:00:00,130.12,130.12,129.29,129.29,622900,80782090.0
2025-03-19 10:05:00,129.26,129.4,128.61,128.63,665000,85773410.0
2025-03-19 10:10:00,128.61,129.24,128.61,128.97,475900,61352330.0
2025-03-19 10:15:00,128.97,129.06,128.77,128.82,270700,34888090.0
2025-03-19 10:20:00,128.8,128.99,128.16,128.5,458200,58899510.0
2025-03-19 10:25:00,128.62,128.64,128.11,128.16,324700,41675550.0
2025-03-19 10:30:00,128.22,129.24,128.14,128.83,217500,28009370.0
2025-03-19 10:35:00,128.76,129.2,128.71,129.07,166500,21479270.0
2025-03-19 10:40:00,129.04,130.28,129.04,130.28,257800,33447630.0
2025-03-19 10:45:00,130.28,131.49,130.28,130.94,826600,108289120.0
2025-03-19 10:50:00,130.93,131.28,130.6,131.26,546100,71553100.0
2025-03-19 10:55:00,131.15,131.15,130.56,130.56,334200,43725570.0
2025-03-19 11:00:00,130.55,130.89,130.34,130.88,141500,18475370.0
2025-03-19 11:05:00,130.87,131.14,130.49,130.49,180700,23636180.0
2025-03-19 11:10:00,130.48,130.88,130.48,130.56,189400,24740960.0
2025-03-19 11:15:00,130.6,130.6,129.9,130.14,195700,25468040.0
2025-03-19 11:20:00,130.14,130.69,130.13,130.54,150700,19664240.0
2025-03-19 11:25:00,130.54,130.63,130.24,130.4,119900,15635070.0
2025-03-19 11:30:00,130.37,130.42,130.03,130.2,148000,19269950.0
2025-03-19 13:05:00,130.2,130.21,129.4,129.7,310900,40348100.0
2025-03-19 13:10:00,129.66,130.15,129.58,130.01,166400,21597060.0
2025-03-19 13:15:00,130.03,130.4,130.03,130.38,173000,22539260.0
2025-03-19 13:20:00,130.41,130.6,130.2,130.36,239600,31249790.0
2025-03-19 13:25:00,130.4,130.5,129.9,130.18,149900,19519460.0
2025-03-19 13:30:00,130.19,130.28,129.81,130.15,217600,28299070.0
2025-03-19 13:35:00,130.14,130.4,130.14,130.2,204700,26665810.0
2025-03-19 13:40:00,130.26,130.26,129.9,130.0,292400,38009620.0
2025-03-19 13:45:00,130.0,130.0,129.7,129.91,199800,25936740.0
2025-03-19 13:50:00,129.92,129.92,129.82,129.86,85800,11143170.0
2025-03-19 13:55:00,129.86,129.87,129.55,129.56,183900,23847420.0
2025-03-19 14:00:00,129.51,129.84,129.51,129.82,172400,22361840.0
2025-03-19 14:05:00,129.82,129.9,129.7,129.9,185300,24049800.0
2025-03-19 14:10:00,129.9,129.99,129.87,129.94,227000,29495010.0
2025-03-19 14:15:00,129.93,130.56,129.91,130.43,307200,39987090.0
2025-03-19 14:20:00,130.5,130.51,130.05,130.41,444900,58012710.0
2025-03-19 14:25:00,130.48,131.77,130.47,131.68,1094400,143588100.0
2025-03-19 14:30:00,131.67,131.67,131.07,131.37,840200,110460900.0
2025-03-19 14:35:00,131.37,131.8,131.11,131.2,751400,98781800.0
2025-03-19 14:40:00,131.2,131.24,130.91,130.98,289900,37995090.0
2025-03-19 14:45:00,130.91,131.0,130.71,130.99,342500,44808490.0
2025-03-19 14:50:00,130.99,131.05,130.94,131.04,278100,36428770.0
2025-03-19 14:55:00,131.02,131.02,130.84,130.92,302000,39521770.0
2025-03-19 15:00:00,130.91,130.96,130.91,130.95,346800,45411815.0
2025-03-20 09:35:00,130.31,130.7,129.7,130.48,816000,106141200.0
2025-03-20 09:40:00,130.5,132.42,130.5,132.02,1181800,155588800.0
2025-03-20 09:45:00,131.87,132.89,131.56,131.77,1218300,161189100.0
2025-03-20 09:50:00,131.78,131.85,130.5,130.59,716900,93806200.0
2025-03-20 09:55:00,130.58,130.91,130.27,130.57,542200,70821100.0
2025-03-20 10:00:00,130.6,130.8,129.72,129.72,546600,71133730.0
2025-03-20 10:05:00,129.56,130.1,129.35,130.09,607600,78776890.0
2025-03-20 10:10:00,130.04,130.3,129.76,129.96,267900,34830430.0
2025-03-20 10:15:00,129.95,130.1,129.77,129.81,283900,36868980.0
2025-03-20 10:20:00,129.88,130.29,129.77,130.29,176000,22872490.0
2025-03-20 10:25:00,130.3,130.63,129.63,129.66,254000,33042990.0
2025-03-20 10:30:00,129.63,129.97,129.5,129.89,215600,27952250.0
2025-03-20 10:35:00,129.89,130.1,129.78,129.78,78100,10147413.0
2025-03-20 10:40:00,129.83,129.97,129.55,129.78,203400,26375740.0
2025-03-20 10:45:00,129.77,131.06,129.77,130.71,390100,50945740.0
2025-03-20 10:50:00,130.76,130.91,130.3,130.84,151500,19805860.0
2025-03-20 10:55:00,130.85,130.91,130.02,130.16,115000,15004270.0
2025-03-20 11:00:00,130.08,130.39,130.06,130.34,89900,11705640.0
2025-03-20 11:05:00,130.31,130.37,129.88,129.9,149200,19407090.0
2025-03-20 11:10:00,129.94,129.97,129.78,129.84,129900,16879130.0
2025-03-20 11:15:00,129.83,130.02,129.77,129.89,144200,18727610.0
2025-03-20 11:20:00,129.9,130.17,129.85,129.9,169100,21981290.0
2025-03-20 11:25:00,129.89,130.49,129.8,130.42,160800,20908830.0
2025-03-20 11:30:00,130.48,130.63,130.39,130.4,107900,14080890.0
2025-03-20 13:05:00,130.47,130.55,129.93,130.05,181800,23681010.0
2025-03-20 13:10:00,130.05,130.3,130.0,130.06,107300,13955330.0
2025-03-20 13:15:00,130.06,130.55,130.05,130.48,127300,16595970.0
2025-03-20 13:20:00,130.49,130.68,130.35,130.38,181300,23658350.0
2025-03-20 13:25:00,130.34,130.34,129.8,129.8,207800,27020250.0
2025-03-20 13:30:00,129.8,129.86,129.63,129.69,238700,30968460.0
2025-03-20 13:35:00,129.66,129.7,129.5,129.66,310900,40283680.0
2025-03-20 13:40:00,129.66,129.66,129.5,129.6,203700,26382630.0
2025-03-20 13:45:00,129.59,129.69,129.48,129.69,259200,33582700.0
2025-03-20 13:50:00,129.64,129.68,129.36,129.38,212800,27545340.0
2025-03-20 13:55:00,129.37,129.69,129.34,129.66,154100,19944680.0
2025-03-20 14:00:00,129.67,129.67,129.35,129.36,109700,14201460.0
2025-03-20 14:05:00,129.33,129.36,129.03,129.32,238500,30815440.0
2025-03-20 14:10:00,129.31,129.4,129.08,129.11,158700,20505420.0
2025-03-20 14:15:00,129.13,129.14,129.02,129.03,173700,22421090.0
2025-03-20 14:20:00,129.03,129.11,128.75,128.75,423600,54632640.0
2025-03-20 14:25:00,128.8,129.0,128.73,128.91,209600,27018390.0
2025-03-20 14:30:00,128.91,129.08,128.88,128.88,133300,17191520.0
2025-03-20 14:35:00,128.89,129.28,128.89,128.99,256200,33057400.0
2025-03-20 14:40:00,128.99,128.99,128.5,128.51,440500,56695370.0
2025-03-20 14:45:00,128.51,128.51,128.13,128.25,758100,97248600.0
2025-03-20 14:50:00,128.25,128.31,128.16,128.16,527800,67690950.0
2025-03-20 14:55:00,128.2,128.25,128.15,128.23,470300,60289940.0
2025-03-20 15:00:00,128.22,128.43,128.21,128.4,335700,43075653.0
2025-03-21 09:35:00,127.0,128.13,126.55,126.56,1003200,127573900.0
2025-03-21 09:40:00,126.55,127.0,126.0,126.62,976500,123454400.0
2025-03-21 09:45:00,126.63,126.98,126.28,126.5,492000,62269390.0
2025-03-21 09:50:00,126.77,127.19,126.56,126.66,286600,36383940.0
2025-03-21 09:55:00,126.66,126.79,126.22,126.22,330200,41762500.0
2025-03-21 10:00:00,126.22,126.54,126.2,126.33,289800,36600100.0
2025-03-21 10:05:00,126.39,127.07,126.3,126.9,263700,33438040.0
2025-03-21 10:10:00,126.85,127.47,126.85,127.2,213600,27164280.0
2025-03-21 10:15:00,127.11,127.11,126.8,126.82,136500,17321090.0
2025-03-21 10:20:00,126.85,126.85,126.21,126.27,215900,27310610.0
2025-03-21 10:25:00,126.28,126.3,126.04,126.18,311200,39259370.0
2025-03-21 10:30:00,126.19,126.26,126.01,126.15,355000,44763430.0
2025-03-21 10:35:00,126.15,126.3,126.01,126.03,250300,31564740.0
2025-03-21 10:40:00,126.01,126.3,126.01,126.1,161200,20336060.0
2025-03-21 10:45:00,126.13,126.13,125.12,126.08,975700,122595900.0
2025-03-21 10:50:00,126.08,126.44,126.04,126.16,291900,36844330.0
