timestamps,open,high,low,close,volume,amount
2020-01-13 11:25:00,3.55,3.56,3.55,3.55,465000,1651560.0
2020-01-13 11:30:00,3.55,3.57,3.55,3.56,1097000,3904670.0
2020-01-13 13:05:00,3.56,3.57,3.56,3.56,3168000,11287840.0
2020-01-13 13:10:00,3.56,3.56,3.56,3.56,729000,2595670.0
2020-01-13 13:15:00,3.56,3.56,3.55,3.55,1662000,5910390.0
2020-01-13 13:20:00,3.56,3.56,3.55,3.56,1275000,4538980.0
2020-01-13 13:25:00,3.55,3.56,3.55,3.56,909000,3234610.0
2020-01-13 13:30:00,3.55,3.56,3.55,3.55,1272000,4521610.0
2020-01-13 13:35:00,3.56,3.56,3.55,3.55,847000,3009250.0
2020-01-13 13:40:00,3.55,3.56,3.55,3.56,1781000,6337190.0
2020-01-13 13:45:00,3.55,3.57,3.55,3.56,1315000,4681260.0
2020-01-13 13:50:00,3.55,3.57,3.55,3.56,1148000,4086920.0
2020-01-13 13:55:00,3.56,3.57,3.55,3.56,2901000,10330400.0
2020-01-13 14:00:00,3.56,3.56,3.55,3.56,1780000,6328780.0
2020-01-13 14:05:00,3.55,3.56,3.55,3.55,3553000,12629340.0
2020-01-13 14:10:00,3.56,3.56,3.55,3.56,1230000,4372970.0
2020-01-13 14:15:00,3.56,3.56,3.55,3.56,1038000,3687440.0
2020-01-13 14:20:00,3.56,3.56,3.55,3.55,601000,2136620.0
2020-01-13 14:25:00,3.56,3.56,3.55,3.55,885000,3146050.0
2020-01-13 14:30:00,3.56,3.56,3.55,3.56,1119000,3977760.0
2020-01-13 14:35:00,3.55,3.56,3.55,3.56,1269000,4512760.0
2020-01-13 14:40:00,3.55,3.57,3.55,3.56,3847000,13692820.0
2020-01-13 14:45:00,3.56,3.57,3.56,3.56,705000,2512560.0
2020-01-13 14:50:00,3.57,3.57,3.56,3.57,5652000,20174370.0
2020-01-13 14:55:00,3.57,3.58,3.57,3.57,4009000,14319470.0
2020-01-13 15:00:00,3.58,3.58,3.57,3.57,7696000,27518160.0
2020-01-14 09:35:00,3.58,3.58,3.56,3.57,4252000,15187760.0
2020-01-14 09:40:00,3.57,3.58,3.56,3.57,3701000,13220020.0
2020-01-14 09:45:00,3.57,3.58,3.56,3.57,2488000,8885460.0
2020-01-14 09:50:00,3.57,3.58,3.57,3.57,1415000,5056390.0
2020-01-14 09:55:00,3.57,3.58,3.56,3.57,3844000,13720530.0
2020-01-14 10:00:00,3.57,3.58,3.56,3.57,6215000,22174640.0
2020-01-14 10:05:00,3.57,3.58,3.57,3.57,2671000,9540360.0
2020-01-14 10:10:00,3.57,3.57,3.57,3.57,1192000,4255440.0
2020-01-14 10:15:00,3.57,3.58,3.57,3.58,3033000,10840630.0
2020-01-14 10:20:00,3.58,3.58,3.57,3.57,1097000,3919420.0
2020-01-14 10:25:00,3.57,3.58,3.57,3.57,3442000,12291460.0
2020-01-14 10:30:00,3.58,3.58,3.56,3.57,2345000,8373460.0
2020-01-14 10:35:00,3.57,3.57,3.56,3.57,1373000,4895170.0
2020-01-14 10:40:00,3.57,3.57,3.56,3.56,1435000,5120080.0
2020-01-14 10:45:00,3.56,3.59,3.56,3.59,9102000,32590900.0
2020-01-14 10:50:00,3.59,3.62,3.59,3.61,19904000,71869110.0
2020-01-14 10:55:00,3.61,3.62,3.6,3.61,4824000,17409990.0
2020-01-14 11:00:00,3.62,3.63,3.62,3.62,11660000,42220420.0
2020-01-14 11:05:00,3.62,3.62,3.61,3.61,2014000,7283140.0
2020-01-14 11:10:00,3.61,3.62,3.6,3.61,3058000,11039050.0
2020-01-14 11:15:00,3.6,3.61,3.6,3.6,3395000,12233150.0
2020-01-14 11:20:00,3.61,3.61,3.6,3.6,747000,2692900.0
2020-01-14 11:25:00,3.61,3.61,3.6,3.6,3153000,11352300.0
2020-01-14 11:30:00,3.6,3.6,3.59,3.59,631000,2268280.0
2020-01-14 13:05:00,3.59,3.6,3.59,3.6,2662000,9566170.0
2020-01-14 13:10:00,3.6,3.6,3.59,3.6,1122000,4038100.0
2020-01-14 13:15:00,3.6,3.6,3.59,3.6,177000,636430.0
2020-01-14 13:20:00,3.6,3.6,3.59,3.59,503000,1810770.0
2020-01-14 13:25:00,3.59,3.6,3.59,3.6,582000,2092880.0
2020-01-14 13:30:00,3.6,3.6,3.59,3.6,673000,2422280.0
2020-01-14 13:35:00,3.6,3.6,3.59,3.59,525000,1888320.0
2020-01-14 13:40:00,3.59,3.6,3.59,3.59,1206000,4339390.0
2020-01-14 13:45:00,3.6,3.61,3.59,3.61,1763000,6344050.0
2020-01-14 13:50:00,3.6,3.61,3.6,3.6,396000,1426980.0
2020-01-14 13:55:00,3.6,3.61,3.6,3.61,687000,2473350.0
2020-01-14 14:00:00,3.6,3.61,3.59,3.59,2538000,9136270.0
2020-01-14 14:05:00,3.6,3.6,3.59,3.59,483000,1735100.0
2020-01-14 14:10:00,3.6,3.6,3.59,3.6,939000,3378130.0
2020-01-14 14:15:00,3.6,3.6,3.59,3.6,503000,1807030.0
2020-01-14 14:20:00,3.6,3.6,3.59,3.59,760000,2732870.0
2020-01-14 14:25:00,3.59,3.6,3.59,3.59,537000,1931830.0
2020-01-14 14:30:00,3.59,3.6,3.59,3.59,704000,2528290.0
2020-01-14 14:35:00,3.6,3.6,3.59,3.6,2392000,8610870.0
2020-01-14 14:40:00,3.59,3.6,3.59,3.59,1121000,4030320.0
2020-01-14 14:45:00,3.6,3.6,3.59,3.6,2712000,9750040.0
2020-01-14 14:50:00,3.6,3.6,3.59,3.59,2855000,10261410.0
2020-01-14 14:55:00,3.59,3.6,3.58,3.59,7371000,26474720.0
2020-01-14 15:00:00,3.59,3.6,3.59,3.6,4312000,15504970.0
2020-01-15 09:35:00,3.59,3.6,3.57,3.58,5382000,19285790.0
2020-01-15 09:40:00,3.58,3.59,3.57,3.59,3229000,11561140.0
2020-01-15 09:45:00,3.58,3.59,3.58,3.58,2354000,8429670.0
2020-01-15 09:50:00,3.59,3.59,3.57,3.58,2285000,8177140.0
2020-01-15 09:55:00,3.58,3.58,3.57,3.57,2288000,8169450.0
2020-01-15 10:00:00,3.57,3.58,3.57,3.57,3271000,11678290.0
2020-01-15 10:05:00,3.57,3.57,3.56,3.56,5273000,18811500.0
2020-01-15 10:10:00,3.56,3.57,3.56,3.57,2042000,7271330.0
2020-01-15 10:15:00,3.56,3.57,3.56,3.57,978000,3486200.0
2020-01-15 10:20:00,3.56,3.57,3.56,3.56,1315000,4682730.0
2020-01-15 10:25:00,3.56,3.57,3.56,3.56,2489000,8866230.0
2020-01-15 10:30:00,3.56,3.57,3.56,3.56,1297000,4620010.0
2020-01-15 10:35:00,3.56,3.57,3.56,3.56,5617000,19996630.0
2020-01-15 10:40:00,3.57,3.57,3.56,3.56,1017000,3620900.0
2020-01-15 10:45:00,3.57,3.57,3.56,3.56,915000,3262840.0
2020-01-15 10:50:00,3.57,3.57,3.56,3.56,799000,2849290.0
2020-01-15 10:55:00,3.56,3.57,3.56,3.57,546000,1947850.0
2020-01-15 11:00:00,3.57,3.57,3.56,3.57,499000,1777960.0
2020-01-15 11:05:00,3.56,3.57,3.56,3.57,485000,1728110.0
2020-01-15 11:10:00,3.56,3.57,3.56,3.56,607000,2164200.0
2020-01-15 11:15:00,3.57,3.57,3.56,3.57,705000,2514860.0
2020-01-15 11:20:00,3.57,3.57,3.56,3.56,2800000,9968350.0
2020-01-15 11:25:00,3.56,3.57,3.56,3.57,2180000,7763090.0
2020-01-15 11:30:00,3.57,3.57,3.56,3.56,645000,2296670.0
2020-01-15 13:05:00,3.57,3.57,3.56,3.56,1895000,6747170.0
2020-01-15 13:10:00,3.56,3.57,3.56,3.56,1598000,5689170.0
2020-01-15 13:15:00,3.56,3.56,3.55,3.56,3024000,10766450.0
2020-01-15 13:20:00,3.57,3.57,3.56,3.56,732000,2605940.0
2020-01-15 13:25:00,3.56,3.56,3.56,3.56,2052000,7305120.0
2020-01-15 13:30:00,3.57,3.57,3.55,3.56,2244000,7988290.0
2020-01-15 13:35:00,3.56,3.57,3.56,3.57,693000,2467580.0
2020-01-15 13:40:00,3.57,3.57,3.56,3.56,705000,2510730.0
2020-01-15 13:45:00,3.56,3.57,3.56,3.56,790000,2813190.0
2020-01-15 13:50:00,3.57,3.57,3.56,3.56,694000,2471070.0
2020-01-15 13:55:00,3.56,3.57,3.56,3.56,265000,943870.0
2020-01-15 14:00:00,3.57,3.57,3.56,3.57,651000,2320360.0
2020-01-15 14:05:00,3.57,3.57,3.56,3.57,1296000,4626700.0
2020-01-15 14:10:00,3.56,3.57,3.56,3.57,515000,1837560.0
2020-01-15 14:15:00,3.57,3.57,3.56,3.56,685000,2443670.0
2020-01-15 14:20:00,3.56,3.57,3.56,3.56,595000,2120650.0
2020-01-15 14:25:00,3.56,3.57,3.56,3.57,3636000,12973740.0
2020-01-15 14:30:00,3.56,3.57,3.56,3.57,678000,2418000.0
2020-01-15 14:35:00,3.57,3.58,3.56,3.58,2542000,9076980.0
2020-01-15 14:40:00,3.57,3.59,3.57,3.59,1163000,4163370.0
2020-01-15 14:45:00,3.59,3.59,3.57,3.57,1332000,4769680.0
2020-01-15 14:50:00,3.57,3.58,3.57,3.58,879000,3146070.0
2020-01-15 14:55:00,3.57,3.58,3.57,3.57,3757000,13428020.0
2020-01-15 15:00:00,3.58,3.58,3.57,3.57,4415000,15767470.0
2020-01-16 09:35:00,3.57,3.58,3.56,3.57,1855000,6627500.0
2020-01-16 09:40:00,3.57,3.57,3.56,3.56,1996000,7113970.0
2020-01-16 09:45:00,3.56,3.58,3.56,3.58,2396000,8550730.0
2020-01-16 09:50:00,3.57,3.58,3.57,3.57,640000,2286670.0
2020-01-16 09:55:00,3.57,3.58,3.56,3.56,1743000,6217300.0
2020-01-16 10:00:00,3.56,3.57,3.56,3.57,975000,3474250.0
2020-01-16 10:05:00,3.56,3.57,3.56,3.56,977000,3483110.0
2020-01-16 10:10:00,3.56,3.57,3.56,3.56,3298000,11741050.0
2020-01-16 10:15:00,3.56,3.57,3.56,3.56,892000,3177230.0
2020-01-16 10:20:00,3.56,3.57,3.56,3.57,594000,2116850.0
2020-01-16 10:25:00,3.56,3.57,3.56,3.57,548000,1953590.0
2020-01-16 10:30:00,3.57,3.57,3.56,3.56,585000,2084010.0
2020-01-16 10:35:00,3.56,3.57,3.56,3.56,996000,3546520.0
2020-01-16 10:40:00,3.56,3.57,3.56,3.56,7163000,25505850.0
2020-01-16 10:45:00,3.55,3.56,3.55,3.55,4185000,14859410.0
2020-01-16 10:50:00,3.55,3.56,3.54,3.55,4497000,15956750.0
2020-01-16 10:55:00,3.55,3.55,3.54,3.55,2931000,10388150.0
2020-01-16 11:00:00,3.55,3.55,3.54,3.54,749000,2653070.0
2020-01-16 11:05:00,3.54,3.55,3.54,3.54,3162000,11201690.0
2020-01-16 11:10:00,3.54,3.55,3.54,3.55,2163000,7666330.0
2020-01-16 11:15:00,3.54,3.55,3.54,3.55,1629000,5775970.0
2020-01-16 11:20:00,3.55,3.55,3.54,3.55,1518000,5387590.0
2020-01-16 11:25:00,3.54,3.55,3.54,3.55,1102000,3906070.0
2020-01-16 11:30:00,3.55,3.55,3.54,3.55,844000,2989670.0
2020-01-16 13:05:00,3.55,3.55,3.54,3.55,1070000,3793620.0
2020-01-16 13:10:00,3.55,3.55,3.54,3.54,262000,929140.0
2020-01-16 13:15:00,3.55,3.55,3.54,3.54,1599000,5666510.0
2020-01-16 13:20:00,3.54,3.55,3.54,3.54,565000,2001610.0
2020-01-16 13:25:00,3.55,3.55,3.54,3.54,548000,1945310.0
2020-01-16 13:30:00,3.54,3.55,3.54,3.55,782000,2774500.0
2020-01-16 13:35:00,3.55,3.55,3.54,3.54,499000,1770550.0
2020-01-16 13:40:00,3.55,3.55,3.54,3.55,277000,982220.0
2020-01-16 13:45:00,3.55,3.55,3.54,3.54,1500000,5320720.0
2020-01-16 13:50:00,3.55,3.55,3.54,3.55,1041000,3686690.0
2020-01-16 13:55:00,3.55,3.55,3.54,3.54,808000,2866210.0
2020-01-16 14:00:00,3.54,3.55,3.54,3.55,498000,1766620.0
2020-01-16 14:05:00,3.55,3.55,3.54,3.54,1715000,6072570.0
2020-01-16 14:10:00,3.54,3.55,3.54,3.55,1079000,3821250.0
2020-01-16 14:15:00,3.55,3.55,3.54,3.54,1667000,5902110.0
2020-01-16 14:20:00,3.55,3.55,3.54,3.54,977000,3462280.0
2020-01-16 14:25:00,3.55,3.55,3.53,3.53,8649000,30612490.0
2020-01-16 14:30:00,3.54,3.54,3.53,3.53,1317000,4650460.0
2020-01-16 14:35:00,3.53,3.54,3.53,3.54,527000,1860810.0
2020-01-16 14:40:00,3.53,3.54,3.53,3.53,1114000,3934250.0
2020-01-16 14:45:00,3.53,3.54,3.53,3.53,7867000,27774310.0
2020-01-16 14:50:00,3.52,3.53,3.52,3.52,3729000,13150470.0
2020-01-16 14:55:00,3.52,3.53,3.52,3.53,3612000,12732390.0
2020-01-16 15:00:00,3.53,3.53,3.52,3.52,4189000,14761200.0
2020-01-17 09:35:00,3.52,3.55,3.52,3.54,2386000,8433780.0
2020-01-17 09:40:00,3.53,3.55,3.53,3.54,1048000,3712220.0
2020-01-17 09:45:00,3.54,3.56,3.54,3.56,2701000,9584130.0
2020-01-17 09:50:00,3.56,3.56,3.55,3.55,908000,3225170.0
2020-01-17 09:55:00,3.55,3.55,3.54,3.55,2362000,8379640.0
2020-01-17 10:00:00,3.55,3.55,3.53,3.54,1857000,6575720.0
2020-01-17 10:05:00,3.54,3.55,3.53,3.54,605000,2139730.0
2020-01-17 10:10:00,3.54,3.54,3.53,3.54,535000,1891460.0
2020-01-17 10:15:00,3.54,3.55,3.54,3.55,225000,795720.0
2020-01-17 10:20:00,3.55,3.55,3.54,3.54,1745000,6185050.0
2020-01-17 10:25:00,3.55,3.55,3.54,3.54,1491000,5280250.0
2020-01-17 10:30:00,3.55,3.55,3.53,3.54,2285000,8093910.0
2020-01-17 10:35:00,3.54,3.54,3.53,3.54,1002000,3546500.0
2020-01-17 10:40:00,3.54,3.54,3.53,3.54,707000,2502680.0
2020-01-17 10:45:00,3.54,3.55,3.54,3.55,556000,1973100.0
2020-01-17 10:50:00,3.55,3.55,3.54,3.55,1102000,3902630.0
2020-01-17 10:55:00,3.54,3.55,3.53,3.53,817000,2887870.0
2020-01-17 11:00:00,3.54,3.54,3.54,3.54,286000,1012350.0
2020-01-17 11:05:00,3.54,3.54,3.53,3.53,182000,643490.0
2020-01-17 11:10:00,3.54,3.54,3.54,3.54,409000,1447860.0
2020-01-17 11:15:00,3.54,3.54,3.53,3.53,656000,2320970.0
2020-01-17 11:20:00,3.53,3.54,3.53,3.53,219000,774230.0
2020-01-17 11:25:00,3.53,3.54,3.53,3.54,314000,1110640.0
2020-01-17 11:30:00,3.53,3.54,3.53,3.53,752000,2656850.0
2020-01-17 13:05:00,3.54,3.54,3.53,3.54,924000,3263390.0
2020-01-17 13:10:00,3.54,3.54,3.53,3.53,835000,2947600.0
2020-01-17 13:15:00,3.53,3.54,3.53,3.53,379000,1337970.0
2020-01-17 13:20:00,3.54,3.54,3.53,3.53,1094000,3862470.0
2020-01-17 13:25:00,3.54,3.54,3.53,3.53,638000,2252230.0
2020-01-17 13:30:00,3.53,3.54,3.53,3.54,950000,3359360.0
2020-01-17 13:35:00,3.54,3.54,3.53,3.54,509000,1797640.0
2020-01-17 13:40:00,3.53,3.54,3.53,3.54,1035000,3656610.0
2020-01-17 13:45:00,3.54,3.54,3.53,3.53,346000,1222350.0
2020-01-17 13:50:00,3.54,3.54,3.53,3.53,253000,893440.0
2020-01-17 13:55:00,3.53,3.54,3.53,3.54,375000,1322600.0
2020-01-17 14:00:00,3.53,3.54,3.53,3.54,674000,2379970.0
2020-01-17 14:05:00,3.54,3.54,3.53,3.53,363000,1282370.0
2020-01-17 14:10:00,3.54,3.54,3.53,3.53,346000,1222590.0
2020-01-17 14:15:00,3.53,3.54,3.53,3.53,990000,3497010.0
2020-01-17 14:20:00,3.53,3.54,3.53,3.53,640000,2263630.0
2020-01-17 14:25:00,3.54,3.54,3.53,3.54,1324000,4684760.0
2020-01-17 14:30:00,3.53,3.54,3.53,3.54,659000,2332080.0
2020-01-17 14:35:00,3.53,3.54,3.53,3.54,745000,2630650.0
2020-01-17 14:40:00,3.54,3.54,3.53,3.54,893000,3157730.0
2020-01-17 14:45:00,3.54,3.54,3.53,3.53,1071000,3786660.0
2020-01-17 14:50:00,3.53,3.54,3.53,3.54,3363000,11873840.0
2020-01-17 14:55:00,3.54,3.54,3.53,3.53,4644000,16400650.0
2020-01-17 15:00:00,3.53,3.54,3.53,3.54,2487000,8795550.0
2020-01-20 09:35:00,3.53,3.55,3.53,3.54,2196000,7775330.0
2020-01-20 09:40:00,3.54,3.55,3.53,3.54,1729000,6116320.0
2020-01-20 09:45:00,3.54,3.54,3.53,3.54,2479000,8770070.0
2020-01-20 09:50:00,3.54,3.55,3.54,3.54,998000,3534890.0
2020-01-20 09:55:00,3.55,3.55,3.54,3.55,909000,3223690.0
2020-01-20 10:00:00,3.55,3.55,3.54,3.54,1464000,5190690.0
2020-01-20 10:05:00,3.54,3.55,3.54,3.54,1347000,4773970.0
2020-01-20 10:10:00,3.55,3.55,3.54,3.55,2394000,8485560.0
2020-01-20 10:15:00,3.55,3.55,3.54,3.54,3207000,11353390.0
2020-01-20 10:20:00,3.54,3.55,3.54,3.54,3224000,11413690.0
2020-01-20 10:25:00,3.54,3.55,3.54,3.54,1268000,4492010.0
2020-01-20 10:30:00,3.55,3.55,3.54,3.54,757000,2679340.0
2020-01-20 10:35:00,3.54,3.54,3.53,3.54,269000,950250.0
2020-01-20 10:40:00,3.54,3.54,3.53,3.53,138000,488140.0
2020-01-20 10:45:00,3.53,3.54,3.53,3.53,314000,1109180.0
2020-01-20 10:50:00,3.53,3.54,3.53,3.53,520000,1838420.0
2020-01-20 10:55:00,3.53,3.54,3.53,3.53,1614000,5698900.0
2020-01-20 11:00:00,3.53,3.54,3.53,3.53,572000,2021140.0
2020-01-20 11:05:00,3.53,3.54,3.53,3.53,1095000,3869000.0
2020-01-20 11:10:00,3.54,3.54,3.53,3.54,287000,1012810.0
2020-01-20 11:15:00,3.54,3.54,3.53,3.54,436000,1540920.0
2020-01-20 11:20:00,3.54,3.54,3.53,3.53,4769000,16835440.0
2020-01-20 11:25:00,3.53,3.54,3.53,3.54,496000,1751100.0
2020-01-20 11:30:00,3.54,3.54,3.53,3.53,808000,2855300.0
2020-01-20 13:05:00,3.53,3.54,3.53,3.53,846000,2989360.0
2020-01-20 13:10:00,3.53,3.54,3.53,3.54,4425000,15621330.0
2020-01-20 13:15:00,3.53,3.54,3.53,3.53,949000,3356080.0
2020-01-20 13:20:00,3.54,3.54,3.53,3.54,1720000,6088580.0
2020-01-20 13:25:00,3.54,3.54,3.53,3.54,1137000,4024270.0
2020-01-20 13:30:00,3.53,3.54,3.53,3.53,2769000,9798190.0
2020-01-20 13:35:00,3.53,3.55,3.53,3.54,1342000,4745270.0
2020-01-20 13:40:00,3.54,3.54,3.53,3.53,380000,1343980.0
2020-01-20 13:45:00,3.53,3.54,3.53,3.53,663000,2345890.0
2020-01-20 13:50:00,3.54,3.54,3.53,3.54,891000,3153470.0
2020-01-20 13:55:00,3.53,3.54,3.53,3.54,2053000,7267330.0
2020-01-20 14:00:00,3.54,3.55,3.54,3.54,264000,934690.0
2020-01-20 14:05:00,3.54,3.55,3.54,3.54,317000,1123830.0
2020-01-20 14:10:00,3.55,3.55,3.54,3.54,394000,1394810.0
2020-01-20 14:15:00,3.55,3.55,3.54,3.54,835000,2962620.0
2020-01-20 14:20:00,3.54,3.55,3.54,3.55,644000,2279430.0
2020-01-20 14:25:00,3.55,3.55,3.54,3.55,1318000,4673330.0
2020-01-20 14:30:00,3.55,3.55,3.54,3.54,217000,769180.0
2020-01-20 14:35:00,3.55,3.55,3.54,3.55,356000,1261380.0
2020-01-20 14:40:00,3.55,3.55,3.54,3.55,1382000,4894880.0
2020-01-20 14:45:00,3.54,3.55,3.54,3.54,672000,2379460.0
2020-01-20 14:50:00,3.54,3.55,3.54,3.55,1843000,6527600.0
2020-01-20 14:55:00,3.55,3.55,3.54,3.54,5000000,17707330.0
2020-01-20 15:00:00,3.54,3.55,3.54,3.55,4839000,17150960.0
2020-01-21 09:35:00,3.56,3.56,3.54,3.54,4680000,16619840.0
2020-01-21 09:40:00,3.54,3.54,3.53,3.54,2057000,7263470.0
2020-01-21 09:45:00,3.53,3.55,3.53,3.55,3831000,13556930.0
2020-01-21 09:50:00,3.55,3.55,3.54,3.55,1154000,4087360.0
2020-01-21 09:55:00,3.54,3.55,3.54,3.54,432000,1529620.0
2020-01-21 10:00:00,3.54,3.54,3.53,3.53,1444000,5109000.0
2020-01-21 10:05:00,3.54,3.54,3.53,3.53,790000,2791040.0
2020-01-21 10:10:00,3.53,3.54,3.53,3.53,559000,1975280.0
2020-01-21 10:15:00,3.54,3.54,3.53,3.54,635000,2244610.0
2020-01-21 10:20:00,3.54,3.54,3.53,3.54,850000,3002970.0
2020-01-21 10:25:00,3.53,3.54,3.53,3.53,2876000,10179480.0
2020-01-21 10:30:00,3.55,3.55,3.54,3.54,747000,2644810.0
2020-01-21 10:35:00,3.55,3.55,3.54,3.54,802000,2839620.0
2020-01-21 10:40:00,3.54,3.54,3.53,3.53,601000,2124820.0
2020-01-21 10:45:00,3.54,3.54,3.53,3.53,510000,1801040.0
2020-01-21 10:50:00,3.54,3.54,3.53,3.53,512000,1810960.0
2020-01-21 10:55:00,3.53,3.54,3.53,3.53,638000,2253960.0
2020-01-21 11:00:00,3.53,3.54,3.53,3.54,423000,1495840.0
2020-01-21 11:05:00,3.53,3.54,3.53,3.53,615000,2174460.0
2020-01-21 11:10:00,3.53,3.54,3.53,3.54,211000,745660.0
2020-01-21 11:15:00,3.53,3.54,3.53,3.54,801000,2831310.0
2020-01-21 11:20:00,3.54,3.54,3.53,3.53,537000,1900400.0
2020-01-21 11:25:00,3.53,3.54,3.53,3.54,340000,1201110.0
2020-01-21 11:30:00,3.54,3.54,3.53,3.54,256000,906210.0
2020-01-21 13:05:00,3.54,3.54,3.53,3.54,2597000,9176000.0
2020-01-21 13:10:00,3.54,3.54,3.53,3.53,336000,1186260.0
2020-01-21 13:15:00,3.53,3.54,3.53,3.54,322000,1137660.0
2020-01-21 13:20:00,3.54,3.54,3.53,3.53,299000,1056850.0
2020-01-21 13:25:00,3.53,3.54,3.53,3.54,385000,1360560.0
2020-01-21 13:30:00,3.53,3.54,3.53,3.53,322000,1137100.0
2020-01-21 13:35:00,3.53,3.54,3.53,3.53,477000,1683910.0
2020-01-21 13:40:00,3.53,3.54,3.53,3.53,304000,1073320.0
2020-01-21 13:45:00,3.54,3.54,3.53,3.53,734000,2591290.0
2020-01-21 13:50:00,3.53,3.54,3.53,3.54,994000,3508900.0
2020-01-21 13:55:00,3.53,3.54,3.53,3.53,490000,1729730.0
2020-01-21 14:00:00,3.53,3.54,3.53,3.53,543000,1919020.0
2020-01-21 14:05:00,3.54,3.54,3.53,3.54,1135000,4012320.0
2020-01-21 14:10:00,3.53,3.54,3.53,3.53,586000,2069130.0
2020-01-21 14:15:00,3.53,3.54,3.53,3.54,1579000,5587920.0
2020-01-21 14:20:00,3.54,3.54,3.53,3.54,649000,2294660.0
2020-01-21 14:25:00,3.54,3.54,3.53,3.54,1360000,4809590.0
2020-01-21 14:30:00,3.54,3.54,3.53,3.53,259000,915010.0
2020-01-21 14:35:00,3.54,3.54,3.53,3.54,532000,1879610.0
2020-01-21 14:40:00,3.54,3.54,3.53,3.53,4983000,17590550.0
2020-01-21 14:45:00,3.53,3.54,3.52,3.54,2054000,7251440.0
2020-01-21 14:50:00,3.53,3.54,3.52,3.53,3464000,12230600.0
2020-01-21 14:55:00,3.52,3.53,3.52,3.52,1762000,6209070.0
2020-01-21 15:00:00,3.52,3.53,3.5,3.5,12769000,44758030.0
2020-01-22 09:35:00,3.51,3.54,3.5,3.54,8482000,29871270.0
2020-01-22 09:40:00,3.53,3.54,3.53,3.53,4204000,14842200.0
2020-01-22 09:45:00,3.53,3.53,3.5,3.51,4185000,14701310.0
2020-01-22 09:50:00,3.5,3.51,3.5,3.5,3095000,10838730.0
2020-01-22 09:55:00,3.5,3.51,3.49,3.5,7297000,25540290.0
2020-01-22 10:00:00,3.5,3.51,3.5,3.51,2349000,8227980.0
2020-01-22 10:05:00,3.51,3.52,3.5,3.52,3510000,12319100.0
2020-01-22 10:10:00,3.52,3.53,3.51,3.53,1426000,5021840.0
2020-01-22 10:15:00,3.52,3.53,3.51,3.51,1671000,5883330.0
2020-01-22 10:20:00,3.51,3.52,3.51,3.52,559000,1964290.0
2020-01-22 10:25:00,3.52,3.53,3.51,3.52,928000,3266420.0
2020-01-22 10:30:00,3.52,3.52,3.51,3.51,862000,3029410.0
2020-01-22 10:35:00,3.51,3.52,3.51,3.52,571000,2006970.0
2020-01-22 10:40:00,3.52,3.52,3.51,3.52,271000,952660.0
2020-01-22 10:45:00,3.52,3.52,3.51,3.51,1044000,3670550.0
2020-01-22 10:50:00,3.51,3.52,3.51,3.52,447000,1570860.0
2020-01-22 10:55:00,3.52,3.52,3.51,3.52,240000,844610.0
2020-01-22 11:00:00,3.52,3.52,3.51,3.52,453000,1594340.0
2020-01-22 11:05:00,3.52,3.52,3.52,3.52,156000,549120.0
2020-01-22 11:10:00,3.52,3.52,3.52,3.52,334000,1175680.0
2020-01-22 11:15:00,3.51,3.52,3.51,3.52,368000,1293180.0
2020-01-22 11:20:00,3.51,3.52,3.51,3.52,61000,214710.0
2020-01-22 11:25:00,3.51,3.52,3.51,3.52,526000,1847240.0
2020-01-22 11:30:00,3.52,3.52,3.51,3.51,230000,806610.0
2020-01-22 13:05:00,3.51,3.52,3.51,3.52,1638000,5765110.0
2020-01-22 13:10:00,3.52,3.53,3.52,3.52,618000,2177050.0
2020-01-22 13:15:00,3.53,3.53,3.52,3.53,202000,712310.0
2020-01-22 13:20:00,3.52,3.53,3.52,3.53,462000,1629830.0
2020-01-22 13:25:00,3.52,3.53,3.52,3.53,176000,620080.0
2020-01-22 13:30:00,3.53,3.53,3.52,3.52,333000,1172970.0
2020-01-22 13:35:00,3.52,3.53,3.52,3.52,640000,2253330.0
2020-01-22 13:40:00,3.52,3.53,3.52,3.52,250000,880110.0
2020-01-22 13:45:00,3.53,3.53,3.52,3.53,186000,656010.0
2020-01-22 13:50:00,3.53,3.53,3.52,3.53,1105000,3891040.0
2020-01-22 13:55:00,3.53,3.53,3.52,3.53,571000,2010170.0
2020-01-22 14:00:00,3.52,3.53,3.52,3.53,308000,1084930.0
2020-01-22 14:05:00,3.52,3.53,3.52,3.52,1854000,6531990.0
2020-01-22 14:10:00,3.52,3.53,3.52,3.52,2741000,9648390.0
2020-01-22 14:15:00,3.52,3.52,3.51,3.52,576000,2027080.0
2020-01-22 14:20:00,3.52,3.53,3.52,3.52,945000,3327010.0
2020-01-22 14:25:00,3.52,3.53,3.52,3.52,271000,954150.0
2020-01-22 14:30:00,3.52,3.53,3.52,3.52,1944000,6845460.0
2020-01-22 14:35:00,3.52,3.52,3.51,3.51,688000,2419780.0
2020-01-22 14:40:00,3.52,3.52,3.51,3.52,1097000,3855890.0
2020-01-22 14:45:00,3.51,3.52,3.51,3.52,800000,2813550.0
2020-01-22 14:50:00,3.52,3.52,3.51,3.51,1725000,6058910.0
2020-01-22 14:55:00,3.52,3.52,3.51,3.51,1981000,6958370.0
2020-01-22 15:00:00,3.52,3.52,3.51,3.51,5497000,19322150.0
2020-01-23 09:35:00,3.52,3.52,3.5,3.5,4125000,14457870.0
