timestamps,open,high,low,close,volume,amount
2022-01-13 14:45:00,116.8,116.82,116.59,116.63,832000,97115800
2022-01-13 14:50:00,116.61,116.87,116.4,116.86,2061000,240354200
2022-01-13 14:55:00,116.87,116.9,116.3,116.87,2383000,277992800
2022-01-13 15:00:00,116.87,116.89,116.52,116.52,1224000,142849960
2022-01-14 09:35:00,116.8,117.51,116.32,117.22,2666000,312180500
2022-01-14 09:40:00,117.27,118.18,117.27,117.96,3508000,413533900
2022-01-14 09:45:00,117.9,118.04,117.18,117.2,2599000,305612600
2022-01-14 09:50:00,117.19,117.8,117.0,117.0,1550000,181706900
2022-01-14 09:55:00,116.99,116.99,116.52,116.64,1566000,182907100
2022-01-14 10:00:00,116.64,117.3,116.54,117.29,1077000,125740400
2022-01-14 10:05:00,117.04,118.1,116.95,118.08,2500000,294042300
2022-01-14 10:10:00,118.01,119.18,118.01,118.9,4065000,482768000
2022-01-14 10:15:00,118.93,119.06,118.02,118.07,1907000,225789800
2022-01-14 10:20:00,118.06,118.3,117.88,117.91,1446000,170785600
2022-01-14 10:25:00,117.91,118.08,117.37,118.01,1072000,126201600
2022-01-14 10:30:00,118.09,118.19,117.8,117.95,955000,112561600
2022-01-14 10:35:00,118.0,118.44,117.95,118.44,1034000,122240600
2022-01-14 10:40:00,118.39,118.75,118.36,118.49,1287000,152639400
2022-01-14 10:45:00,118.44,118.52,118.12,118.33,1043000,123372800
2022-01-14 10:50:00,118.19,118.71,118.1,118.66,1540000,182461500
2022-01-14 10:55:00,118.16,118.6,118.12,118.44,1191000,141062700
2022-01-14 11:00:00,118.47,118.47,118.0,118.24,727000,86004580
2022-01-14 11:05:00,118.14,118.3,117.95,118.11,678000,79982420
2022-01-14 11:10:00,118.11,118.59,118.06,118.45,687000,81380220
2022-01-14 11:15:00,118.45,118.88,118.44,118.6,1058000,125546200
2022-01-14 11:20:00,118.6,118.76,118.46,118.74,516000,61138820
2022-01-14 11:25:00,118.74,118.74,118.32,118.42,388000,46044160
2022-01-14 11:30:00,118.42,118.58,118.4,118.57,455000,53919380
2022-01-14 13:05:00,118.56,118.93,118.46,118.92,1172000,139119500
2022-01-14 13:10:00,118.92,118.92,118.6,118.87,578000,68708520
2022-01-14 13:15:00,118.86,119.1,118.7,118.95,1513000,180027200
2022-01-14 13:20:00,118.95,118.99,118.76,118.99,727000,86371500
2022-01-14 13:25:00,118.9,119.05,118.85,118.85,862000,102553980
2022-01-14 13:30:00,118.85,118.85,118.7,118.83,820000,97503700
2022-01-14 13:35:00,118.87,118.88,118.74,118.75,745000,88421200
2022-01-14 13:40:00,118.75,118.75,118.34,118.41,906000,107508500
2022-01-14 13:45:00,118.42,118.5,118.35,118.46,440000,52126400
2022-01-14 13:50:00,118.46,118.61,118.41,118.41,919000,108899200
2022-01-14 13:55:00,118.4,118.49,118.34,118.49,500000,59154300
2022-01-14 14:00:00,118.49,118.5,118.3,118.37,604000,71540800
2022-01-14 14:05:00,118.3,118.35,117.78,117.92,1192000,140674860
2022-01-14 14:10:00,117.93,117.96,117.58,117.7,706000,83210280
2022-01-14 14:15:00,117.79,117.79,117.55,117.68,964000,113363900
2022-01-14 14:20:00,117.7,117.91,117.6,117.85,630000,74161240
2022-01-14 14:25:00,117.79,117.84,117.59,117.75,537000,63264640
2022-01-14 14:30:00,117.75,117.75,117.55,117.72,536000,63008640
2022-01-14 14:35:00,117.72,117.72,117.2,117.45,1091000,128112040
2022-01-14 14:40:00,117.3,117.4,117.2,117.31,661000,77580280
2022-01-14 14:45:00,117.31,117.85,117.28,117.65,767000,90087040
2022-01-14 14:50:00,117.63,117.8,117.45,117.5,1159000,136297100
2022-01-14 14:55:00,117.51,117.53,117.25,117.26,1061000,124559500
2022-01-14 15:00:00,117.26,117.3,117.05,117.3,1394000,163460440
2022-01-17 09:35:00,117.99,118.97,117.52,118.88,3510000,415474800
2022-01-17 09:40:00,118.98,120.3,118.98,119.59,4161000,498513600
2022-01-17 09:45:00,119.6,120.15,119.18,119.6,2932000,350981100
2022-01-17 09:50:00,119.6,119.6,118.54,118.62,2275000,270917800
2022-01-17 09:55:00,118.71,118.71,118.09,118.48,1841000,217794400
2022-01-17 10:00:00,118.48,118.79,118.01,118.01,2192000,259646500
2022-01-17 10:05:00,118.02,118.03,117.27,117.37,2776000,326467800
2022-01-17 10:10:00,117.36,118.0,117.15,117.75,1809000,212526500
2022-01-17 10:15:00,117.75,118.41,117.6,118.31,1184000,139466200
2022-01-17 10:20:00,118.39,118.58,118.17,118.55,749000,88616000
2022-01-17 10:25:00,118.55,118.8,118.19,118.75,1244000,147450000
2022-01-17 10:30:00,118.7,119.2,118.65,119.06,1727000,205508160
2022-01-17 10:35:00,119.06,119.46,118.92,119.29,1758000,209671700
2022-01-17 10:40:00,119.21,119.21,118.79,118.81,962000,114387200
2022-01-17 10:45:00,118.81,118.84,118.52,118.7,1058000,125558100
2022-01-17 10:50:00,118.71,119.05,118.71,119.05,960000,114205100
2022-01-17 10:55:00,119.05,119.73,118.88,119.73,1641000,195637700
2022-01-17 11:00:00,119.85,120.06,119.72,120.0,2629000,315406900
2022-01-17 11:05:00,120.0,120.06,119.52,119.63,1105000,132339300
2022-01-17 11:10:00,119.58,119.62,119.19,119.52,981000,117253800
2022-01-17 11:15:00,119.51,119.69,119.5,119.5,660000,78868720
2022-01-17 11:20:00,119.55,119.6,119.3,119.32,716000,85556400
2022-01-17 11:25:00,119.32,119.33,119.21,119.32,423000,50485400
2022-01-17 11:30:00,119.33,119.59,119.23,119.26,675000,80465300
2022-01-17 13:05:00,119.26,119.32,119.01,119.22,1274000,151893700
2022-01-17 13:10:00,119.16,119.16,118.9,119.0,781000,93046780
2022-01-17 13:15:00,119.01,119.11,118.51,118.64,1165000,138255400
2022-01-17 13:20:00,118.7,118.93,118.7,118.82,659000,78263620
2022-01-17 13:25:00,118.81,118.93,118.78,118.93,807000,95883240
2022-01-17 13:30:00,118.98,120.02,118.98,119.76,2125000,254372100
2022-01-17 13:35:00,119.7,119.76,119.48,119.6,1481000,177164900
2022-01-17 13:40:00,119.51,120.0,119.5,120.0,1927000,230852300
2022-01-17 13:45:00,120.05,120.3,119.85,120.0,2416000,290248000
2022-01-17 13:50:00,120.0,120.0,119.57,119.57,754000,90363000
2022-01-17 13:55:00,119.62,119.99,119.57,119.79,1035000,124003920
2022-01-17 14:00:00,119.77,119.79,119.67,119.73,522000,62514580
2022-01-17 14:05:00,119.72,119.73,119.5,119.6,803000,95983300
2022-01-17 14:10:00,119.52,119.64,119.5,119.61,946000,113141700
2022-01-17 14:15:00,119.61,119.62,119.57,119.58,890000,106491560
2022-01-17 14:20:00,119.6,119.61,119.03,119.18,1289000,153860600
2022-01-17 14:25:00,119.18,119.18,119.0,119.1,1114000,132700200
2022-01-17 14:30:00,119.1,119.4,119.06,119.2,854000,101759300
2022-01-17 14:35:00,119.21,119.26,119.0,119.0,1163000,138595800
2022-01-17 14:40:00,119.0,119.32,118.81,119.27,1129000,134408300
2022-01-17 14:45:00,119.29,119.34,119.03,119.14,725000,86415300
2022-01-17 14:50:00,119.17,119.58,119.14,119.3,1169000,139621000
2022-01-17 14:55:00,119.33,119.33,119.18,119.32,1326000,158052600
2022-01-17 15:00:00,119.34,119.61,119.34,119.61,1437000,171713220
2022-01-18 09:35:00,119.61,120.31,118.3,119.33,3950000,470432300
2022-01-18 09:40:00,119.31,120.5,118.76,120.28,2472000,295393500
2022-01-18 09:45:00,120.18,121.43,120.18,121.27,5080000,613761000
2022-01-18 09:50:00,121.35,121.7,120.31,120.64,4871000,589925100
2022-01-18 09:55:00,120.5,120.72,120.03,120.57,2875000,346094700
2022-01-18 10:00:00,120.51,120.93,120.46,120.93,1905000,229849700
2022-01-18 10:05:00,120.93,120.96,120.12,120.12,2295000,276583500
2022-01-18 10:10:00,120.09,120.1,119.8,119.99,2704000,324333700
2022-01-18 10:15:00,119.99,120.39,119.88,120.24,1548000,185856300
2022-01-18 10:20:00,120.23,120.79,120.15,120.5,1488000,179451200
2022-01-18 10:25:00,120.5,121.58,120.38,121.57,3127000,379071200
2022-01-18 10:30:00,121.57,121.57,120.9,121.06,3021000,366149200
2022-01-18 10:35:00,121.06,121.07,120.52,120.78,1440000,173845500
2022-01-18 10:40:00,120.78,120.78,119.89,119.9,2268000,272784300
2022-01-18 10:45:00,119.9,120.09,119.48,119.48,2510000,300773800
2022-01-18 10:50:00,119.57,119.72,119.49,119.59,1670000,199769900
2022-01-18 10:55:00,119.6,119.6,119.06,119.06,1904000,227149400
2022-01-18 11:00:00,119.07,119.19,118.7,119.14,2377000,282680200
2022-01-18 11:05:00,119.32,119.33,118.97,119.05,1264000,150698300
2022-01-18 11:10:00,119.05,119.6,119.05,119.54,706000,84165800
2022-01-18 11:15:00,119.45,119.48,119.06,119.2,584000,69731220
2022-01-18 11:20:00,119.1,119.1,118.76,118.85,1279000,152017900
2022-01-18 11:25:00,118.84,118.86,118.6,118.72,1154000,136987500
2022-01-18 11:30:00,118.72,118.87,118.62,118.71,588000,69833540
2022-01-18 13:05:00,118.75,118.75,118.32,118.59,1401000,166136980
2022-01-18 13:10:00,118.62,118.62,118.32,118.35,832000,98544000
2022-01-18 13:15:00,118.35,118.63,118.27,118.5,673000,79656340
2022-01-18 13:20:00,118.43,118.69,118.36,118.39,779000,92284800
2022-01-18 13:25:00,118.36,118.65,118.36,118.48,484000,57463020
2022-01-18 13:30:00,118.48,118.64,118.3,118.36,1044000,123575020
2022-01-18 13:35:00,118.36,118.38,118.02,118.3,1156000,136606800
2022-01-18 13:40:00,118.21,118.39,118.02,118.15,799000,94402520
2022-01-18 13:45:00,118.15,118.32,118.14,118.32,515000,60849920
2022-01-18 13:50:00,118.26,118.5,118.19,118.5,720000,85252480
2022-01-18 13:55:00,118.5,118.5,118.18,118.18,966000,114200300
2022-01-18 14:00:00,118.19,118.19,117.77,117.8,1623000,191442760
2022-01-18 14:05:00,117.8,118.0,117.58,117.72,1104000,129969400
2022-01-18 14:10:00,117.72,117.95,117.59,117.88,812000,95610800
2022-01-18 14:15:00,117.94,117.99,117.57,117.99,1153000,135813120
2022-01-18 14:20:00,117.99,118.18,117.92,118.18,441000,52120280
2022-01-18 14:25:00,118.24,118.38,118.01,118.2,622000,73493760
2022-01-18 14:30:00,118.2,118.25,117.99,118.19,569000,67137980
2022-01-18 14:35:00,118.18,118.44,117.99,117.99,1814000,214284300
2022-01-18 14:40:00,117.98,118.33,117.98,118.1,745000,87979500
2022-01-18 14:45:00,118.1,118.3,118.1,118.3,564000,66677780
2022-01-18 14:50:00,118.3,118.33,118.13,118.15,785000,92805200
2022-01-18 14:55:00,118.14,118.38,118.12,118.27,1064000,125790700
2022-01-18 15:00:00,118.21,118.37,118.21,118.37,832000,98517800
2022-01-19 09:35:00,118.0,118.79,117.21,118.15,3386000,399850700
2022-01-19 09:40:00,118.11,118.36,117.69,118.24,2488000,293383400
2022-01-19 09:45:00,118.42,119.5,117.78,117.99,2449000,290852000
2022-01-19 09:50:00,117.99,118.4,117.88,118.24,1204000,142191000
2022-01-19 09:55:00,118.25,118.25,117.5,117.5,1676000,197400100
2022-01-19 10:00:00,117.5,117.9,117.3,117.9,905000,106314400
2022-01-19 10:05:00,117.76,117.89,117.4,117.5,1161000,136487900
2022-01-19 10:10:00,117.56,118.33,117.56,118.33,775000,91386380
2022-01-19 10:15:00,118.33,118.4,117.88,118.09,451000,53305440
2022-01-19 10:20:00,118.09,118.45,117.87,117.87,951000,112336280
2022-01-19 10:25:00,117.87,118.07,117.75,118.05,964000,113619500
2022-01-19 10:30:00,118.05,118.45,117.91,117.91,864000,102167800
2022-01-19 10:35:00,117.9,117.96,117.5,117.5,822000,96840000
2022-01-19 10:40:00,117.49,117.52,117.33,117.44,861000,101060300
2022-01-19 10:45:00,117.45,117.45,117.11,117.17,1227000,143859200
2022-01-19 10:50:00,117.18,117.36,117.13,117.15,628000,73534280
2022-01-19 10:55:00,117.12,117.12,116.55,116.57,2376000,277488800
2022-01-19 11:00:00,116.53,116.53,116.19,116.24,2038000,237268200
2022-01-19 11:05:00,116.3,116.59,116.22,116.33,1129000,131379800
2022-01-19 11:10:00,116.33,116.49,116.22,116.33,1079000,125464940
2022-01-19 11:15:00,116.33,116.69,116.3,116.63,589000,68648580
2022-01-19 11:20:00,116.66,116.85,116.51,116.85,614000,71607320
2022-01-19 11:25:00,116.76,116.76,116.49,116.62,371000,43284220
2022-01-19 11:30:00,116.57,116.62,116.4,116.43,335000,39065920
2022-01-19 13:05:00,116.41,117.2,116.41,116.63,966000,112785260
2022-01-19 13:10:00,116.6,116.63,116.39,116.4,524000,61045140
2022-01-19 13:15:00,116.33,116.82,116.28,116.47,795000,92525440
2022-01-19 13:20:00,116.48,116.56,116.31,116.51,542000,63012820
2022-01-19 13:25:00,116.55,116.62,116.33,116.62,365000,42568620
2022-01-19 13:30:00,116.52,116.62,116.39,116.39,547000,63739780
2022-01-19 13:35:00,116.41,116.47,116.28,116.29,844000,98242180
2022-01-19 13:40:00,116.29,116.35,116.16,116.16,1390000,161549500
2022-01-19 13:45:00,116.15,116.58,115.98,116.25,2896000,336332900
2022-01-19 13:50:00,116.25,116.58,116.25,116.33,659000,76647680
2022-01-19 13:55:00,116.33,116.38,116.0,116.21,1211000,140732220
2022-01-19 14:00:00,116.23,116.49,116.17,116.3,724000,84150460
2022-01-19 14:05:00,116.1,116.41,116.08,116.09,644000,74887680
2022-01-19 14:10:00,116.19,116.47,116.06,116.47,670000,77775020
2022-01-19 14:15:00,116.47,116.47,116.19,116.27,395000,46038100
2022-01-19 14:20:00,116.27,116.28,116.14,116.22,368000,42764180
2022-01-19 14:25:00,116.23,116.39,116.2,116.26,422000,49045400
2022-01-19 14:30:00,116.32,116.49,116.26,116.27,454000,52759700
2022-01-19 14:35:00,116.27,116.52,116.26,116.52,558000,65022740
2022-01-19 14:40:00,116.52,116.66,116.47,116.5,410000,47740580
2022-01-19 14:45:00,116.51,116.7,116.51,116.66,826000,96376400
2022-01-19 14:50:00,116.55,117.05,116.55,117.0,1359000,158702700
2022-01-19 14:55:00,116.98,117.0,116.69,116.75,1225000,143198700
2022-01-19 15:00:00,116.75,116.92,116.68,116.86,1222000,142718200
2022-01-20 09:35:00,117.0,117.58,116.08,117.31,2610000,304765400
2022-01-20 09:40:00,117.49,117.98,117.18,117.68,1912000,224998800
2022-01-20 09:45:00,117.8,117.8,117.21,117.38,1130000,132826400
2022-01-20 09:50:00,117.32,119.19,117.32,119.0,3843000,455411000
2022-01-20 09:55:00,119.0,119.49,118.3,118.5,3611000,430008300
2022-01-20 10:00:00,118.4,118.4,117.75,117.83,1423000,168018400
2022-01-20 10:05:00,117.82,118.12,117.71,117.81,1295000,152625320
2022-01-20 10:10:00,117.81,117.88,117.5,117.62,1227000,144341400
2022-01-20 10:15:00,117.61,117.89,117.54,117.57,655000,77054640
2022-01-20 10:20:00,117.58,117.64,117.54,117.62,418000,49161320
2022-01-20 10:25:00,117.64,117.65,117.12,117.23,1477000,173377640
2022-01-20 10:30:00,117.24,117.3,117.08,117.08,701000,82144400
2022-01-20 10:35:00,117.07,117.11,116.78,117.11,1282000,149884400
2022-01-20 10:40:00,117.03,117.22,116.86,116.97,456000,53349880
2022-01-20 10:45:00,116.97,116.97,116.36,116.44,911000,106320300
2022-01-20 10:50:00,116.42,116.63,116.16,116.53,1688000,196352600
2022-01-20 10:55:00,116.43,116.53,116.0,116.38,1649000,191610300
2022-01-20 11:00:00,116.39,116.49,116.28,116.31,321000,37302380
2022-01-20 11:05:00,116.32,116.49,116.08,116.19,655000,76107200
2022-01-20 11:10:00,116.14,116.52,116.14,116.5,440000,51224920
2022-01-20 11:15:00,116.5,116.5,116.15,116.46,444000,51546620
2022-01-20 11:20:00,116.45,116.76,116.14,116.75,420000,48900440
2022-01-20 11:25:00,116.75,117.22,116.72,117.1,815000,95434600
2022-01-20 11:30:00,117.18,117.18,116.88,116.9,389000,45541520
2022-01-20 13:05:00,116.99,117.19,116.35,116.36,636000,74214700
2022-01-20 13:10:00,116.42,116.7,116.36,116.66,392000,45701140
2022-01-20 13:15:00,116.66,116.66,116.37,116.43,253000,29501460
2022-01-20 13:20:00,116.41,116.5,116.22,116.23,578000,67247060
2022-01-20 13:25:00,116.25,116.5,116.22,116.23,446000,51822760
2022-01-20 13:30:00,116.25,116.35,116.21,116.25,412000,47868740
2022-01-20 13:35:00,116.3,116.8,116.25,116.8,443000,51631040
2022-01-20 13:40:00,116.5,116.69,116.35,116.4,562000,65412760
2022-01-20 13:45:00,116.37,116.44,116.29,116.29,902000,105062700
2022-01-20 13:50:00,116.29,116.3,116.07,116.07,1320000,153268100
2022-01-20 13:55:00,116.1,116.1,115.87,115.87,1645000,190790700
2022-01-20 14:00:00,115.89,115.97,115.43,115.43,1337000,154747600
2022-01-20 14:05:00,115.41,115.42,115.0,115.2,2576000,296877200
2022-01-20 14:10:00,115.17,115.35,115.07,115.1,1200000,138173700
2022-01-20 14:15:00,115.07,115.29,115.0,115.21,1709000,196567360
2022-01-20 14:20:00,115.23,115.35,115.12,115.22,724000,83507220
2022-01-20 14:25:00,115.35,115.5,115.12,115.25,1029000,118524200
2022-01-20 14:30:00,115.25,115.35,115.21,115.24,752000,86748800
2022-01-20 14:35:00,115.25,115.34,115.1,115.11,1324000,152419800
2022-01-20 14:40:00,115.15,115.3,115.0,115.3,1093000,125906540
2022-01-20 14:45:00,115.21,115.29,115.04,115.18,1169000,134554300
2022-01-20 14:50:00,115.18,115.25,115.01,115.03,2242000,257930300
2022-01-20 14:55:00,115.01,115.3,114.8,115.28,1913000,220123500
2022-01-20 15:00:00,115.25,115.3,115.2,115.2,900000,103728000
2022-01-21 09:35:00,115.0,115.79,114.61,114.9,3073000,353596600
2022-01-21 09:40:00,114.9,115.53,114.88,115.13,1670000,192462900
2022-01-21 09:45:00,115.22,115.69,115.22,115.27,1376000,158821200
2022-01-21 09:50:00,115.26,115.26,114.13,114.14,2055000,235671700
2022-01-21 09:55:00,114.14,115.69,114.14,115.69,2065000,237052400
2022-01-21 10:00:00,115.7,116.16,115.58,115.58,2929000,339204900
2022-01-21 10:05:00,115.6,115.93,115.13,115.7,1349000,155933200
2022-01-21 10:10:00,115.63,115.8,115.33,115.4,847000,97927600
2022-01-21 10:15:00,115.42,115.42,115.17,115.2,845000,97369800
2022-01-21 10:20:00,115.17,115.2,114.65,115.01,1139000,130962800
2022-01-21 10:25:00,115.01,115.42,114.62,115.42,912000,104733460
2022-01-21 10:30:00,115.47,115.47,115.01,115.25,734000,84738300
2022-01-21 10:35:00,115.25,115.25,114.67,114.89,710000,81493500
2022-01-21 10:40:00,114.89,114.89,114.23,114.23,1637000,187565900
2022-01-21 10:45:00,114.19,114.19,113.35,113.35,2813000,320031100
2022-01-21 10:50:00,113.3,113.3,112.56,112.78,3602000,406413900
2022-01-21 10:55:00,112.85,113.06,112.13,112.92,2208000,248793900
2022-01-21 11:00:00,112.96,113.3,112.96,112.99,1369000,154821400
2022-01-21 11:05:00,112.98,113.48,112.98,113.2,1060000,120049600
2022-01-21 11:10:00,113.2,113.37,113.0,113.02,1501000,169719300
2022-01-21 11:15:00,113.02,113.5,113.0,113.35,1454000,164744220
2022-01-21 11:20:00,113.35,113.62,113.0,113.36,983000,111503380
2022-01-21 11:25:00,113.36,113.65,113.34,113.52,1017000,115329240
2022-01-21 11:30:00,113.51,113.96,113.51,113.78,918000,104493720
2022-01-21 13:05:00,113.78,113.94,113.52,113.67,786000,89340520
2022-01-21 13:10:00,113.63,113.84,113.38,113.71,1031000,117227500
2022-01-21 13:15:00,113.71,113.72,113.62,113.69,455000,51631960
2022-01-21 13:20:00,113.69,113.69,113.07,113.1,661000,74906180
2022-01-21 13:25:00,113.06,113.57,112.97,113.01,1071000,121289340
2022-01-21 13:30:00,113.0,113.0,112.9,112.94,597000,67407300
2022-01-21 13:35:00,112.95,113.2,112.93,113.04,1296000,146531200
2022-01-21 13:40:00,113.04,113.75,112.98,113.37,934000,106080960
2022-01-21 13:45:00,113.37,113.79,113.37,113.7,597000,67844240
2022-01-21 13:50:00,113.7,113.79,113.58,113.79,543000,61624740
2022-01-21 13:55:00,113.79,113.83,113.33,113.5,603000,68589640
2022-01-21 14:00:00,113.5,113.65,113.41,113.55,494000,56032000
2022-01-21 14:05:00,113.52,113.55,113.34,113.36,487000,55235180
2022-01-21 14:10:00,113.38,113.6,113.22,113.22,484000,54887080
2022-01-21 14:15:00,113.22,113.48,113.02,113.21,840000,95184600
2022-01-21 14:20:00,113.21,113.35,113.1,113.35,465000,52684140
2022-01-21 14:25:00,113.25,113.45,113.12,113.38,698000,79081500
2022-01-21 14:30:00,113.38,113.45,113.2,113.35,614000,69545020
2022-01-21 14:35:00,113.45,113.76,113.35,113.69,771000,87550000
2022-01-21 14:40:00,113.7,113.7,113.0,113.0,1028000,116377600
2022-01-21 14:45:00,113.01,113.18,112.9,112.92,1092000,123392600
2022-01-21 14:50:00,112.86,113.0,112.76,112.89,1324000,149537300
2022-01-21 14:55:00,112.79,113.23,112.75,113.19,1358000,153313900
2022-01-21 15:00:00,113.23,113.23,113.1,113.15,944000,106767400
2022-01-24 09:35:00,116.15,117.98,115.41,117.9,14154000,1649158000
2022-01-24 09:40:00,117.81,118.46,117.25,117.88,10115000,1192874000
2022-01-24 09:45:00,117.88,118.11,117.2,117.5,4638000,546616600
2022-01-24 09:50:00,117.59,118.1,116.9,117.3,4051000,476255100
2022-01-24 09:55:00,117.21,117.88,116.51,117.47,2319000,271940700
2022-01-24 10:00:00,117.5,117.7,117.15,117.36,1493000,175398400
2022-01-24 10:05:00,117.41,117.93,117.11,117.49,2457000,288662500
2022-01-24 10:10:00,117.42,117.56,117.15,117.18,1434000,168241600
2022-01-24 10:15:00,117.17,117.81,117.12,117.63,2284000,268446100
2022-01-24 10:20:00,117.63,117.86,117.15,117.24,1499000,176169900
2022-01-24 10:25:00,117.25,117.9,117.16,117.88,1889000,221993000
2022-01-24 10:30:00,117.84,119.08,117.77,119.06,5619000,665296800
2022-01-24 10:35:00,119.07,119.51,118.83,119.28,3503000,417444300
2022-01-24 10:40:00,119.28,119.33,118.8,119.04,3583000,426447200
2022-01-24 10:45:00,119.04,119.75,119.01,119.32,2671000,318962300
2022-01-24 10:50:00,119.48,119.56,119.04,119.34,1822000,217480300
2022-01-24 10:55:00,119.34,119.72,119.22,119.63,1752000,209445800
2022-01-24 11:00:00,119.69,119.97,119.24,119.97,2354000,281751700
2022-01-24 11:05:00,119.98,120.57,119.91,120.29,3311000,398156700
2022-01-24 11:10:00,120.2,120.28,119.71,119.71,1418000,170135800
2022-01-24 11:15:00,119.67,119.98,119.55,119.84,839000,100381400
2022-01-24 11:20:00,119.77,119.81,119.11,119.18,1246000,148807100
2022-01-24 11:25:00,119.21,119.54,119.03,119.41,1419000,169070700
2022-01-24 11:30:00,119.41,120.11,119.41,119.7,1138000,136352540
2022-01-24 13:05:00,119.91,120.16,119.81,120.07,1347000,161622400
