timestamps,open,high,low,close,volume,amount
2022-01-13 13:30:00,33.77,33.78,33.7,33.7,694000,23411760.0
2022-01-13 13:35:00,33.71,33.72,33.69,33.69,510000,17187280.0
2022-01-13 13:40:00,33.69,33.74,33.69,33.71,218000,7348480.0
2022-01-13 13:45:00,33.74,33.83,33.72,33.81,220000,7433680.0
2022-01-13 13:50:00,33.72,33.77,33.72,33.75,37000,1248480.0
2022-01-13 13:55:00,33.74,33.74,33.72,33.73,115000,3878880.0
2022-01-13 14:00:00,33.74,33.74,33.72,33.72,38000,1281640.0
2022-01-13 14:05:00,33.72,33.72,33.7,33.7,96000,3236120.0
2022-01-13 14:10:00,33.71,33.8,33.7,33.71,177000,5969640.0
2022-01-13 14:15:00,33.72,33.78,33.72,33.72,124000,4185080.0
2022-01-13 14:20:00,33.73,33.74,33.68,33.68,463000,15601840.0
2022-01-13 14:25:00,33.68,33.68,33.55,33.55,1762000,59220900.0
2022-01-13 14:30:00,33.55,33.6,33.4,33.4,844000,28303640.0
2022-01-13 14:35:00,33.4,33.53,33.35,33.47,818000,27347040.0
2022-01-13 14:40:00,33.47,33.54,33.45,33.54,280000,9379160.0
2022-01-13 14:45:00,33.54,33.62,33.52,33.62,285000,9568760.0
2022-01-13 14:50:00,33.62,33.69,33.6,33.6,166000,5579880.0
2022-01-13 14:55:00,33.63,33.7,33.55,33.61,611000,20533320.0
2022-01-13 15:00:00,33.61,33.79,33.61,33.7,1553000,52346560.0
2022-01-14 09:35:00,33.63,33.64,33.2,33.55,1327000,44344900.0
2022-01-14 09:40:00,33.55,33.72,33.45,33.59,563000,18899700.0
2022-01-14 09:45:00,33.52,33.78,33.52,33.78,487000,16371700.0
2022-01-14 09:50:00,33.79,33.83,33.7,33.77,405000,13674090.0
2022-01-14 09:55:00,33.74,33.8,33.66,33.8,482000,16262350.0
2022-01-14 10:00:00,33.74,33.85,33.69,33.81,360000,12172430.0
2022-01-14 10:05:00,33.83,34.05,33.83,33.98,376000,12767880.0
2022-01-14 10:10:00,34.01,34.01,33.91,33.91,419000,14231850.0
2022-01-14 10:15:00,33.9,33.93,33.7,33.83,282000,9547570.0
2022-01-14 10:20:00,33.79,33.83,33.71,33.74,140000,4727200.0
2022-01-14 10:25:00,33.73,33.83,33.73,33.83,72000,2434440.0
2022-01-14 10:30:00,33.81,33.83,33.73,33.74,629000,21255960.0
2022-01-14 10:35:00,33.76,33.77,33.67,33.71,201000,6779060.0
2022-01-14 10:40:00,33.71,33.75,33.68,33.69,104000,3506880.0
2022-01-14 10:45:00,33.67,33.68,33.55,33.55,718000,24154220.0
2022-01-14 10:50:00,33.56,33.68,33.55,33.68,250000,8404180.0
2022-01-14 10:55:00,33.58,33.68,33.58,33.68,261000,8773360.0
2022-01-14 11:00:00,33.68,33.68,33.64,33.66,107000,3600620.0
2022-01-14 11:05:00,33.68,33.73,33.68,33.73,232000,7814020.0
2022-01-14 11:10:00,33.73,33.74,33.64,33.66,245000,8253400.0
2022-01-14 11:15:00,33.66,33.66,33.56,33.6,335000,11263440.0
2022-01-14 11:20:00,33.6,33.6,33.57,33.58,143000,4803200.0
2022-01-14 11:25:00,33.58,33.58,33.35,33.4,1087000,36353800.0
2022-01-14 11:30:00,33.46,33.75,33.33,33.75,249000,8335260.0
2022-01-14 13:05:00,33.68,33.68,33.56,33.63,83000,2792220.0
2022-01-14 13:10:00,33.58,33.65,33.53,33.53,71000,2383480.0
2022-01-14 13:15:00,33.53,33.62,33.48,33.49,452000,15147220.0
2022-01-14 13:20:00,33.49,33.61,33.49,33.57,8000,268640.0
2022-01-14 13:25:00,33.57,33.64,33.53,33.6,148000,4973360.0
2022-01-14 13:30:00,33.65,33.72,33.59,33.59,154000,5178120.0
2022-01-14 13:35:00,33.69,33.7,33.59,33.59,93000,3131840.0
2022-01-14 13:40:00,33.59,33.68,33.59,33.63,72000,2424400.0
2022-01-14 13:45:00,33.63,33.65,33.63,33.65,139000,4675200.0
2022-01-14 13:50:00,33.65,33.69,33.63,33.63,130000,4374000.0
2022-01-14 13:55:00,33.63,33.64,33.6,33.6,112000,3765720.0
2022-01-14 14:00:00,33.63,33.65,33.61,33.65,149000,5010240.0
2022-01-14 14:05:00,33.65,33.65,33.51,33.52,407000,13665960.0
2022-01-14 14:10:00,33.54,33.58,33.51,33.52,417000,13977520.0
2022-01-14 14:15:00,33.53,33.56,33.52,33.53,110000,3687720.0
2022-01-14 14:20:00,33.54,33.58,33.54,33.58,188000,6308120.0
2022-01-14 14:25:00,33.55,33.59,33.51,33.51,388000,13009560.0
2022-01-14 14:30:00,33.59,33.59,33.53,33.53,90000,3018680.0
2022-01-14 14:35:00,33.53,33.54,33.5,33.54,742000,24868340.0
2022-01-14 14:40:00,33.54,33.54,33.52,33.54,232000,7779520.0
2022-01-14 14:45:00,33.53,33.7,33.52,33.68,450000,15117000.0
2022-01-14 14:50:00,33.67,33.7,33.59,33.61,90000,3028480.0
2022-01-14 14:55:00,33.67,33.69,33.55,33.6,508000,17080160.0
2022-01-14 15:00:00,33.62,33.64,33.59,33.61,313000,10519960.0
2022-01-17 09:35:00,33.75,33.83,33.29,33.39,722000,24096450.0
2022-01-17 09:40:00,33.39,33.75,33.39,33.5,511000,17151100.0
2022-01-17 09:45:00,33.47,33.53,33.25,33.43,1187000,39580960.0
2022-01-17 09:50:00,33.42,33.42,33.3,33.3,1072000,35739100.0
2022-01-17 09:55:00,33.3,33.36,33.28,33.36,338000,11258780.0
2022-01-17 10:00:00,33.31,33.33,33.21,33.22,746000,24822300.0
2022-01-17 10:05:00,33.21,33.21,33.08,33.1,915000,30321950.0
2022-01-17 10:10:00,33.1,33.22,33.04,33.15,637000,21105780.0
2022-01-17 10:15:00,33.15,33.18,33.1,33.18,286000,9473920.0
2022-01-17 10:20:00,33.18,33.24,33.18,33.23,165000,5477920.0
2022-01-17 10:25:00,33.23,33.4,33.23,33.33,229000,7627840.0
2022-01-17 10:30:00,33.33,33.33,33.21,33.24,195000,6486360.0
2022-01-17 10:35:00,33.23,33.23,33.15,33.17,84000,2789640.0
2022-01-17 10:40:00,33.17,33.29,33.17,33.28,226000,7510460.0
2022-01-17 10:45:00,33.27,33.27,33.19,33.19,35000,1162140.0
2022-01-17 10:50:00,33.25,33.25,33.19,33.2,160000,5314940.0
2022-01-17 10:55:00,33.2,33.24,33.2,33.24,167000,5547140.0
2022-01-17 11:00:00,33.24,33.25,33.23,33.23,75000,2493020.0
2022-01-17 11:05:00,33.22,33.22,33.16,33.17,442000,14668060.0
2022-01-17 11:10:00,33.17,33.23,33.17,33.23,374000,12412040.0
2022-01-17 11:15:00,33.23,33.23,33.2,33.21,235000,7804680.0
2022-01-17 11:20:00,33.22,33.34,33.22,33.34,281000,9353120.0
2022-01-17 11:25:00,33.38,33.38,33.29,33.3,115000,3833700.0
2022-01-17 11:30:00,33.29,33.36,33.29,33.32,17000,566860.0
2022-01-17 13:05:00,33.32,33.35,33.32,33.35,90000,2999120.0
2022-01-17 13:10:00,33.34,33.4,33.33,33.38,188000,6270240.0
2022-01-17 13:15:00,33.38,33.4,33.38,33.4,42000,1402740.0
2022-01-17 13:20:00,33.4,33.41,33.38,33.39,87000,2905260.0
2022-01-17 13:25:00,33.39,33.51,33.38,33.51,257000,8591640.0
2022-01-17 13:30:00,33.52,33.52,33.49,33.49,209000,7002120.0
2022-01-17 13:35:00,33.49,33.49,33.43,33.43,72000,2409000.0
2022-01-17 13:40:00,33.41,33.43,33.39,33.43,143000,4776840.0
2022-01-17 13:45:00,33.4,33.4,33.39,33.39,205000,6846400.0
2022-01-17 13:50:00,33.4,33.4,33.36,33.38,112000,3739640.0
2022-01-17 13:55:00,33.4,33.4,33.36,33.38,247000,8246880.0
2022-01-17 14:00:00,33.38,33.48,33.38,33.47,214000,7147200.0
2022-01-17 14:05:00,33.43,33.5,33.43,33.44,60000,2006680.0
2022-01-17 14:10:00,33.42,33.63,33.4,33.59,748000,25097020.0
2022-01-17 14:15:00,33.59,33.68,33.5,33.68,377000,12673040.0
2022-01-17 14:20:00,33.69,33.69,33.51,33.51,118000,3966200.0
2022-01-17 14:25:00,33.52,33.58,33.52,33.55,75000,2515400.0
2022-01-17 14:30:00,33.55,33.58,33.52,33.58,70000,2347880.0
2022-01-17 14:35:00,33.59,33.59,33.46,33.47,338000,11330160.0
2022-01-17 14:40:00,33.47,33.54,33.44,33.44,105000,3515040.0
2022-01-17 14:45:00,33.44,33.5,33.4,33.5,419000,14010440.0
2022-01-17 14:50:00,33.46,33.47,33.4,33.45,245000,8191760.0
2022-01-17 14:55:00,33.45,33.48,33.41,33.43,416000,13913280.0
2022-01-17 15:00:00,33.49,33.49,33.4,33.4,455000,15210320.0
2022-01-18 09:35:00,33.5,33.51,33.08,33.39,1014000,33637450.0
2022-01-18 09:40:00,33.37,33.4,33.1,33.14,718000,23849640.0
2022-01-18 09:45:00,33.14,33.34,33.11,33.2,602000,19997040.0
2022-01-18 09:50:00,33.22,33.35,33.19,33.35,661000,21956230.0
2022-01-18 09:55:00,33.35,33.35,33.22,33.27,177000,5894080.0
2022-01-18 10:00:00,33.34,33.76,33.26,33.76,585000,19635400.0
2022-01-18 10:05:00,33.75,33.78,33.56,33.58,650000,21914280.0
2022-01-18 10:10:00,33.58,33.6,33.4,33.42,316000,10572390.0
2022-01-18 10:15:00,33.42,33.42,33.18,33.24,963000,31999330.0
2022-01-18 10:20:00,33.26,33.48,33.24,33.38,595000,19862360.0
2022-01-18 10:25:00,33.38,33.47,33.38,33.47,168000,5613520.0
2022-01-18 10:30:00,33.48,33.52,33.43,33.43,82000,2744520.0
2022-01-18 10:35:00,33.45,33.45,33.39,33.43,166000,5546520.0
2022-01-18 10:40:00,33.43,33.49,33.39,33.39,246000,8221080.0
2022-01-18 10:45:00,33.4,33.47,33.39,33.39,312000,10419860.0
2022-01-18 10:50:00,33.39,33.39,33.28,33.3,159000,5302660.0
2022-01-18 10:55:00,33.31,33.32,33.28,33.32,247000,8225800.0
2022-01-18 11:00:00,33.32,33.33,33.3,33.32,104000,3465680.0
2022-01-18 11:05:00,33.32,33.35,33.27,33.33,574000,19117600.0
2022-01-18 11:10:00,33.35,33.36,33.33,33.34,73000,2433280.0
2022-01-18 11:15:00,33.34,33.4,33.32,33.4,301000,10035320.0
2022-01-18 11:20:00,33.36,33.36,33.27,33.27,299000,9960120.0
2022-01-18 11:25:00,33.27,33.28,33.16,33.16,598000,19857040.0
2022-01-18 11:30:00,33.16,33.25,33.13,33.15,527000,17474080.0
2022-01-18 13:05:00,33.15,33.19,33.14,33.17,144000,4774880.0
2022-01-18 13:10:00,33.17,33.22,33.15,33.15,134000,4445720.0
2022-01-18 13:15:00,33.16,33.16,32.94,32.94,1448000,47866520.0
2022-01-18 13:20:00,32.96,33.0,32.82,32.97,674000,22185080.0
2022-01-18 13:25:00,32.98,33.06,32.98,33.0,372000,12278160.0
2022-01-18 13:30:00,32.99,33.0,32.92,32.93,406000,13380600.0
2022-01-18 13:35:00,32.95,32.95,32.92,32.93,247000,8135840.0
2022-01-18 13:40:00,32.93,33.05,32.92,33.05,348000,11470960.0
2022-01-18 13:45:00,33.0,33.0,32.92,32.95,371000,12224760.0
2022-01-18 13:50:00,32.95,32.99,32.92,32.98,356000,11713560.0
2022-01-18 13:55:00,32.94,33.0,32.93,32.98,97000,3197600.0
2022-01-18 14:00:00,32.93,32.98,32.92,32.93,139000,4579040.0
2022-01-18 14:05:00,32.93,32.93,32.83,32.85,691000,22719440.0
2022-01-18 14:10:00,32.85,32.88,32.78,32.78,498000,16338600.0
2022-01-18 14:15:00,32.77,32.78,32.73,32.73,540000,17689120.0
2022-01-18 14:20:00,32.73,32.8,32.73,32.8,162000,5307200.0
2022-01-18 14:25:00,32.8,32.83,32.8,32.81,90000,2952920.0
2022-01-18 14:30:00,32.81,32.96,32.81,32.95,365000,11994360.0
2022-01-18 14:35:00,32.94,32.97,32.94,32.94,479000,15778360.0
2022-01-18 14:40:00,32.94,32.96,32.9,32.93,130000,4280400.0
2022-01-18 14:45:00,32.94,32.96,32.94,32.94,177000,5831360.0
2022-01-18 14:50:00,32.94,32.96,32.87,32.9,193000,6355080.0
2022-01-18 14:55:00,32.93,32.93,32.84,32.85,235000,7729080.0
2022-01-18 15:00:00,32.85,33.13,32.84,33.13,424000,13993120.0
2022-01-19 09:35:00,32.59,33.3,32.52,32.9,835000,27549750.0
2022-01-19 09:40:00,32.99,32.99,32.82,32.86,150000,4934170.0
2022-01-19 09:45:00,32.86,32.9,32.78,32.78,188000,6173030.0
2022-01-19 09:50:00,32.8,32.89,32.78,32.89,62000,2033570.0
2022-01-19 09:55:00,32.89,32.89,32.8,32.8,200000,6562550.0
2022-01-19 10:00:00,32.86,32.92,32.79,32.8,276000,9057380.0
2022-01-19 10:05:00,32.85,32.85,32.79,32.85,96000,3152170.0
2022-01-19 10:10:00,32.9,32.92,32.86,32.86,151000,4965070.0
2022-01-19 10:15:00,32.84,32.85,32.82,32.82,183000,6009250.0
2022-01-19 10:20:00,32.86,32.87,32.78,32.8,303000,9946610.0
2022-01-19 10:25:00,32.79,32.8,32.75,32.76,203000,6653450.0
2022-01-19 10:30:00,32.74,32.75,32.65,32.65,606000,19817150.0
2022-01-19 10:35:00,32.66,32.75,32.65,32.7,212000,6928810.0
2022-01-19 10:40:00,32.7,32.75,32.68,32.71,152000,4972850.0
2022-01-19 10:45:00,32.68,32.68,32.61,32.62,153000,4993200.0
2022-01-19 10:50:00,32.62,32.64,32.6,32.63,442000,14414210.0
2022-01-19 10:55:00,32.61,32.61,32.56,32.59,511000,16651620.0
2022-01-19 11:00:00,32.58,32.63,32.58,32.63,218000,7104450.0
2022-01-19 11:05:00,32.58,32.61,32.58,32.59,138000,4497720.0
2022-01-19 11:10:00,32.59,32.63,32.53,32.54,580000,18893240.0
2022-01-19 11:15:00,32.54,32.55,32.51,32.54,691000,22480880.0
2022-01-19 11:20:00,32.54,32.54,32.52,32.54,180000,5855300.0
2022-01-19 11:25:00,32.54,32.56,32.53,32.56,112000,3644540.0
2022-01-19 11:30:00,32.55,32.55,32.53,32.55,127000,4133320.0
2022-01-19 13:05:00,32.55,32.55,32.47,32.48,476000,15470700.0
2022-01-19 13:10:00,32.48,32.54,32.48,32.51,80000,2600020.0
2022-01-19 13:15:00,32.52,32.58,32.52,32.58,279000,9076180.0
2022-01-19 13:20:00,32.58,32.62,32.56,32.59,130000,4236820.0
2022-01-19 13:25:00,32.59,32.61,32.55,32.61,233000,7591960.0
2022-01-19 13:30:00,32.56,32.68,32.56,32.68,177000,5781520.0
2022-01-19 13:35:00,32.68,32.68,32.6,32.61,171000,5578140.0
2022-01-19 13:40:00,32.56,32.57,32.56,32.57,101000,3289060.0
2022-01-19 13:45:00,32.57,32.57,32.53,32.54,130000,4231600.0
2022-01-19 13:50:00,32.54,32.55,32.53,32.53,78000,2537880.0
2022-01-19 13:55:00,32.54,32.55,32.5,32.54,294000,9561120.0
2022-01-19 14:00:00,32.54,32.61,32.5,32.54,351000,11419560.0
2022-01-19 14:05:00,32.54,32.57,32.54,32.57,61000,1986120.0
2022-01-19 14:10:00,32.57,32.68,32.57,32.67,140000,4570680.0
2022-01-19 14:15:00,32.62,32.68,32.6,32.6,137000,4470960.0
2022-01-19 14:20:00,32.6,32.61,32.57,32.59,80000,2607560.0
2022-01-19 14:25:00,32.57,32.59,32.55,32.59,134000,4363460.0
2022-01-19 14:30:00,32.6,32.68,32.59,32.59,88000,2870460.0
2022-01-19 14:35:00,32.58,32.59,32.53,32.55,267000,8691700.0
2022-01-19 14:40:00,32.55,32.59,32.53,32.58,415000,13524140.0
2022-01-19 14:45:00,32.59,32.67,32.54,32.65,263000,8575000.0
2022-01-19 14:50:00,32.65,32.67,32.58,32.58,51000,1664880.0
2022-01-19 14:55:00,32.58,32.66,32.54,32.57,295000,9607440.0
2022-01-19 15:00:00,32.58,32.7,32.58,32.69,80000,2612600.0
2022-01-20 09:35:00,32.69,33.66,32.69,33.62,4281000,142433870.0
2022-01-20 09:40:00,33.6,33.75,33.53,33.6,3666000,123366400.0
2022-01-20 09:45:00,33.6,33.8,33.6,33.7,1791000,60400040.0
2022-01-20 09:50:00,33.7,33.9,33.69,33.8,2228000,75292800.0
2022-01-20 09:55:00,33.8,34.18,33.78,33.96,2517000,85512660.0
2022-01-20 10:00:00,33.9,33.96,33.59,33.82,1758000,59369780.0
2022-01-20 10:05:00,33.82,33.97,33.79,33.88,705000,23876960.0
2022-01-20 10:10:00,33.88,33.95,33.86,33.95,418000,14176240.0
2022-01-20 10:15:00,33.95,34.1,33.95,34.08,1648000,56089420.0
2022-01-20 10:20:00,34.04,34.09,33.95,33.98,358000,12177880.0
2022-01-20 10:25:00,33.98,33.98,33.86,33.93,389000,13198840.0
2022-01-20 10:30:00,33.93,33.93,33.74,33.74,516000,17442640.0
2022-01-20 10:35:00,33.75,33.75,33.6,33.65,498000,16753680.0
2022-01-20 10:40:00,33.64,33.7,33.55,33.55,692000,23264080.0
2022-01-20 10:45:00,33.56,33.56,33.36,33.36,449000,15017360.0
2022-01-20 10:50:00,33.36,33.47,33.35,33.42,296000,9885360.0
2022-01-20 10:55:00,33.42,33.55,33.42,33.48,162000,5426320.0
2022-01-20 11:00:00,33.48,33.48,33.43,33.43,94000,3146240.0
2022-01-20 11:05:00,33.43,33.43,33.16,33.19,1186000,39532080.0
2022-01-20 11:10:00,33.19,33.31,33.19,33.27,199000,6622960.0
2022-01-20 11:15:00,33.27,33.28,33.25,33.25,100000,3326320.0
2022-01-20 11:20:00,33.25,33.3,33.25,33.3,206000,6857040.0
2022-01-20 11:25:00,33.3,33.46,33.3,33.46,185000,6178080.0
2022-01-20 11:30:00,33.49,33.59,33.46,33.48,279000,9349440.0
2022-01-20 13:05:00,33.49,33.64,33.48,33.64,279000,9366320.0
2022-01-20 13:10:00,33.64,33.98,33.64,33.92,1477000,50092600.0
2022-01-20 13:15:00,33.92,34.01,33.82,33.96,1440000,48930400.0
2022-01-20 13:20:00,33.97,33.98,33.89,33.91,215000,7298240.0
2022-01-20 13:25:00,33.91,33.91,33.86,33.86,99000,3354160.0
2022-01-20 13:30:00,33.85,33.86,33.83,33.85,231000,7816160.0
2022-01-20 13:35:00,33.84,33.98,33.84,33.96,407000,13805280.0
2022-01-20 13:40:00,33.95,33.95,33.88,33.9,356000,12070480.0
2022-01-20 13:45:00,33.93,33.95,33.9,33.94,136000,4614560.0
2022-01-20 13:50:00,33.92,33.95,33.91,33.93,237000,8042720.0
2022-01-20 13:55:00,33.93,34.08,33.93,33.96,1410000,47907220.0
2022-01-20 14:00:00,33.96,33.97,33.94,33.94,286000,9712000.0
2022-01-20 14:05:00,33.95,33.95,33.9,33.91,525000,17810880.0
2022-01-20 14:10:00,33.92,33.92,33.83,33.83,108000,3660240.0
2022-01-20 14:15:00,33.88,33.94,33.84,33.92,253000,8575440.0
2022-01-20 14:20:00,33.91,33.91,33.88,33.89,210000,7119520.0
2022-01-20 14:25:00,33.89,33.92,33.89,33.89,180000,6103280.0
2022-01-20 14:30:00,33.89,33.92,33.89,33.89,233000,7899440.0
2022-01-20 14:35:00,33.9,33.94,33.9,33.94,378000,12823120.0
2022-01-20 14:40:00,33.94,34.08,33.92,34.07,983000,33434800.0
2022-01-20 14:45:00,34.04,34.06,34.03,34.05,604000,20564800.0
2022-01-20 14:50:00,34.05,34.06,33.97,34.06,1411000,48020900.0
2022-01-20 14:55:00,34.06,34.06,33.99,34.03,576000,19597600.0
2022-01-20 15:00:00,34.04,34.07,34.03,34.07,1625000,55344440.0
2022-01-21 09:35:00,34.07,34.59,33.63,34.5,2671000,90986200.0
2022-01-21 09:40:00,34.56,34.58,34.11,34.58,2543000,87668400.0
2022-01-21 09:45:00,34.54,34.64,34.2,34.31,1029000,35465120.0
2022-01-21 09:50:00,34.31,34.5,34.04,34.04,1588000,54417600.0
2022-01-21 09:55:00,34.06,34.1,33.93,34.07,855000,29102200.0
2022-01-21 10:00:00,34.08,34.09,33.95,33.99,436000,14841380.0
2022-01-21 10:05:00,33.98,34.0,33.86,33.98,777000,26375280.0
2022-01-21 10:10:00,33.98,33.98,33.75,33.77,628000,21247840.0
2022-01-21 10:15:00,33.76,33.79,33.71,33.79,293000,9888000.0
2022-01-21 10:20:00,33.81,34.0,33.81,34.0,578000,19608680.0
2022-01-21 10:25:00,33.98,34.19,33.98,34.19,502000,17147780.0
2022-01-21 10:30:00,34.14,34.49,34.12,34.45,957000,32893640.0
2022-01-21 10:35:00,34.44,34.5,34.34,34.42,779000,26844620.0
2022-01-21 10:40:00,34.41,34.41,34.3,34.3,92000,3159960.0
2022-01-21 10:45:00,34.3,34.3,34.16,34.21,125000,4277680.0
2022-01-21 10:50:00,34.23,34.23,34.14,34.14,90000,3078840.0
2022-01-21 10:55:00,34.11,34.14,34.1,34.14,101000,3446320.0
2022-01-21 11:00:00,34.15,34.15,34.09,34.09,117000,3991560.0
2022-01-21 11:05:00,34.09,34.26,34.04,34.23,563000,19214480.0
2022-01-21 11:10:00,34.23,34.23,34.2,34.2,50000,1710160.0
2022-01-21 11:15:00,34.2,34.21,34.14,34.17,292000,9975120.0
2022-01-21 11:20:00,34.2,34.3,34.16,34.18,403000,13791600.0
2022-01-21 11:25:00,34.18,34.43,34.17,34.42,816000,27995880.0
2022-01-21 11:30:00,34.27,34.41,34.25,34.25,116000,3975560.0
2022-01-21 13:05:00,34.27,34.45,34.25,34.45,308000,10570040.0
2022-01-21 13:10:00,34.44,34.44,34.27,34.42,463000,15914260.0
2022-01-21 13:15:00,34.42,34.45,34.38,34.43,260000,8950240.0
2022-01-21 13:20:00,34.42,34.42,34.38,34.38,120000,4127280.0
2022-01-21 13:25:00,34.28,34.76,34.28,34.76,3615000,124923540.0
2022-01-21 13:30:00,34.75,34.75,34.62,34.69,554000,19217680.0
2022-01-21 13:35:00,34.66,34.72,34.59,34.72,1052000,36434400.0
2022-01-21 13:40:00,34.72,35.22,34.72,35.19,4377000,153191440.0
2022-01-21 13:45:00,35.2,35.8,35.18,35.7,2378000,84148580.0
2022-01-21 13:50:00,35.7,35.9,35.62,35.63,2930000,104864540.0
2022-01-21 13:55:00,35.63,35.88,35.49,35.75,2106000,75198520.0
2022-01-21 14:00:00,35.73,35.8,35.61,35.64,906000,32378400.0
2022-01-21 14:05:00,35.64,35.69,35.5,35.57,564000,20074320.0
2022-01-21 14:10:00,35.57,35.65,35.57,35.63,681000,24254560.0
2022-01-21 14:15:00,35.63,35.66,35.57,35.58,461000,16410800.0
2022-01-21 14:20:00,35.58,35.69,35.53,35.65,1488000,52956860.0
2022-01-21 14:25:00,35.65,36.0,35.65,35.98,4981000,178697500.0
2022-01-21 14:30:00,35.98,36.0,35.91,35.91,1137000,40891640.0
2022-01-21 14:35:00,35.91,35.93,35.84,35.87,1006000,36095380.0
2022-01-21 14:40:00,35.83,35.87,35.75,35.8,471000,16871360.0
2022-01-21 14:45:00,35.82,35.82,35.7,35.71,738000,26377760.0
2022-01-21 14:50:00,35.69,35.69,35.51,35.54,1029000,36604300.0
2022-01-21 14:55:00,35.55,35.55,35.47,35.49,1408000,49975200.0
2022-01-21 15:00:00,35.5,35.63,35.48,35.63,1673000,59539340.0
2022-01-24 09:35:00,35.89,35.89,35.2,35.44,2296000,81397500.0
2022-01-24 09:40:00,35.45,35.48,35.05,35.42,2226000,78423760.0
2022-01-24 09:45:00,35.45,35.81,35.35,35.75,963000,34264330.0
2022-01-24 09:50:00,35.73,35.73,35.35,35.5,1246000,44289040.0
2022-01-24 09:55:00,35.5,35.97,35.44,35.79,860000,30780980.0
2022-01-24 10:00:00,35.79,35.9,35.69,35.82,827000,29603240.0
2022-01-24 10:05:00,35.82,35.83,35.36,35.39,1685000,60138600.0
2022-01-24 10:10:00,35.41,35.58,35.39,35.45,711000,25228760.0
2022-01-24 10:15:00,35.45,35.52,35.35,35.35,634000,22457180.0
2022-01-24 10:20:00,35.35,35.35,35.12,35.15,559000,19689760.0
2022-01-24 10:25:00,35.12,35.18,35.02,35.13,1008000,35345960.0
2022-01-24 10:30:00,35.13,35.14,35.06,35.09,758000,26597800.0
2022-01-24 10:35:00,35.09,35.26,35.08,35.2,274000,9630360.0
2022-01-24 10:40:00,35.2,35.2,35.05,35.16,424000,14881040.0
2022-01-24 10:45:00,35.16,35.3,35.14,35.27,165000,5812000.0
2022-01-24 10:50:00,35.29,35.29,35.08,35.15,362000,12731640.0
2022-01-24 10:55:00,35.11,35.16,35.11,35.12,436000,15323280.0
2022-01-24 11:00:00,35.12,35.2,35.12,35.19,136000,4779640.0
2022-01-24 11:05:00,35.17,35.31,35.17,35.22,63000,2217880.0
2022-01-24 11:10:00,35.18,35.25,35.17,35.21,121000,4257200.0
2022-01-24 11:15:00,35.18,35.28,35.15,35.17,344000,12101960.0
2022-01-24 11:20:00,35.16,35.31,35.16,35.31,462000,16284000.0
2022-01-24 11:25:00,35.31,35.31,35.2,35.3,105000,3704520.0
2022-01-24 11:30:00,35.28,35.38,35.25,35.25,297000,10488320.0
2022-01-24 13:05:00,35.27,35.27,35.1,35.18,389000,13683360.0
2022-01-24 13:10:00,35.19,35.3,35.19,35.29,243000,8564160.0
2022-01-24 13:15:00,35.29,35.3,35.22,35.22,140000,4939040.0
2022-01-24 13:20:00,35.23,35.23,35.18,35.2,130000,4575840.0
2022-01-24 13:25:00,35.21,35.37,35.19,35.2,166000,5850320.0
2022-01-24 13:30:00,35.21,35.31,35.21,35.22,182000,6418520.0
2022-01-24 13:35:00,35.22,35.26,35.12,35.15,382000,13439480.0
2022-01-24 13:40:00,35.15,35.18,35.15,35.17,194000,6824080.0
2022-01-24 13:45:00,35.17,35.2,35.15,35.2,236000,8298400.0
2022-01-24 13:50:00,35.2,35.2,35.15,35.15,441000,15511280.0
2022-01-24 13:55:00,35.15,35.18,35.14,35.14,228000,8014560.0
2022-01-24 14:00:00,35.14,35.14,35.03,35.03,819000,28722260.0
2022-01-24 14:05:00,35.04,35.07,35.0,35.0,516000,18068940.0
2022-01-24 14:10:00,35.0,35.08,35.0,35.02,231000,8091520.0
2022-01-24 14:15:00,35.02,35.02,35.01,35.01,106000,3711680.0
2022-01-24 14:20:00,35.04,35.04,35.0,35.01,145000,5077440.0
2022-01-24 14:25:00,35.0,35.0,34.91,34.94,396000,13847840.0
2022-01-24 14:30:00,34.94,35.06,34.91,35.0,397000,13878480.0
2022-01-24 14:35:00,34.99,35.0,34.91,34.94,237000,8285680.0
2022-01-24 14:40:00,34.95,34.97,34.92,34.93,322000,11250080.0
2022-01-24 14:45:00,34.92,34.92,34.8,34.86,681000,23742800.0
2022-01-24 14:50:00,34.84,34.87,34.81,34.87,511000,17799600.0
2022-01-24 14:55:00,34.86,34.92,34.83,34.91,559000,19482000.0
2022-01-24 15:00:00,34.94,34.94,34.83,34.85,696000,24262640.0
2022-01-25 09:35:00,34.52,35.2,34.52,34.58,1042000,36189430.0
2022-01-25 09:40:00,34.6,34.75,34.31,34.32,847000,29193110.0
2022-01-25 09:45:00,34.32,34.32,34.06,34.19,1400000,47848400.0
2022-01-25 09:50:00,34.19,34.31,34.03,34.03,702000,23980060.0
2022-01-25 09:55:00,34.03,34.03,33.74,33.74,1377000,46634140.0
2022-01-25 10:00:00,33.7,33.71,33.4,33.53,1263000,42370400.0
2022-01-25 10:05:00,33.5,33.51,33.0,33.0,2192000,72658920.0
2022-01-25 10:10:00,33.0,33.0,32.75,32.94,3172000,104153600.0
2022-01-25 10:15:00,32.88,32.91,32.42,32.53,2822000,92314440.0
2022-01-25 10:20:00,32.51,32.63,32.5,32.59,1557000,50699140.0
2022-01-25 10:25:00,32.59,32.8,32.5,32.8,1429000,46525000.0
